dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,86,0,-0.4776753595907398,0.4090579000845047,0.8775260802355423,20261081,1,Asia,S1File.xlsx,89,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,87,0,-0.9991829157541603,0.048212585835506395,0.8775260802355423,20261081,1,Asia,S1File.xlsx,90,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,88,0,-1.0081597846167052,0.046188642007852124,0.8775260802355423,20261081,1,Asia,S1File.xlsx,91,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,89,0,-0.982968218624908,0.05208339005103624,0.8775260802355423,20261081,1,Asia,S1File.xlsx,92,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,90,0,-0.7846024277134946,0.12934008023867322,0.8775260802355423,20261081,1,Asia,S1File.xlsx,93,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,91,0,-0.3043614120565569,0.6227276461091121,0.8775260802355423,20261081,1,Asia,S1File.xlsx,94,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,92,0,-0.9031904073206589,0.07575930686945313,0.8775260802355423,20261081,1,Asia,S1File.xlsx,95,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,93,0,-0.897815191988703,0.07766816011534226,0.8775260802355423,20261081,1,Asia,S1File.xlsx,96,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,94,0,-1.023614574414498,0.0428923271713905,0.8775260802355423,20261081,1,Asia,S1File.xlsx,97,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,95,0,-0.8785264750891053,0.08488554999971437,0.8775260802355423,20261081,1,Asia,S1File.xlsx,98,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,0,0,0.47495139163860595,0.13270439806369316,0.9006385320764045,20261129,1,Asia,S1File.xlsx,3,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,1,0,0.4927150460270272,0.16162727150698783,0.9006385320764045,20261129,1,Asia,S1File.xlsx,4,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,2,0,0.29410587227280616,0.014345635966259878,0.9006385320764045,20261129,1,Asia,S1File.xlsx,5,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,3,0,0.3955325833846662,0.05164143084532904,0.9006385320764045,20261129,1,Asia,S1File.xlsx,6,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,4,0,0.3944355833993219,0.05094698033626312,0.9006385320764045,20261129,1,Asia,S1File.xlsx,7,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,5,0,0.41612006445489924,0.06644734232066084,0.9006385320764045,20261129,1,Asia,S1File.xlsx,8,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,6,0,0.5309101964418567,0.24061835509681392,0.9006385320764045,20261129,1,Asia,S1File.xlsx,9,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,7,0,0.6425192506247288,0.5750829778630516,0.9006385320764045,20261129,1,Asia,S1File.xlsx,10,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,8,0,0.49338966078017044,0.16281998880477233,0.9006385320764045,20261129,1,Asia,S1File.xlsx,11,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,9,0,0.5302449815596506,0.2390406875894701,0.9006385320764045,20261129,1,Asia,S1File.xlsx,12,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,10,0,0.7176679509883359,0.7824878302847097,0.9006385320764045,20261129,1,Asia,S1File.xlsx,13,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,11,0,0.4047919166757005,0.05786943564765293,0.9006385320764045,20261129,1,Asia,S1File.xlsx,14,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,12,0,0.4545450972140788,0.10501351564063054,0.9006385320764045,20261129,1,Asia,S1File.xlsx,15,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,13,0,0.47206805046955735,0.12844648320419336,0.9006385320764045,20261129,1,Asia,S1File.xlsx,16,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,14,0,0.4481850003429403,0.0974875752085959,0.9006385320764045,20261129,1,Asia,S1File.xlsx,17,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,15,0,0.4460503865220926,0.09507151392331237,0.9006385320764045,20261129,1,Asia,S1File.xlsx,18,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,16,0,0.35701102739560336,0.03193699604023512,0.9006385320764045,20261129,1,Asia,S1File.xlsx,19,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,17,0,0.4811453880958694,0.1422558575291454,0.9006385320764045,20261129,1,Asia,S1File.xlsx,20,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,18,0,0.4417716081842009,0.0903894649959986,0.9006385320764045,20261129,1,Asia,S1File.xlsx,21,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,19,0,0.43884252171401245,0.08730507846943415,0.9006385320764045,20261129,1,Asia,S1File.xlsx,22,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,20,0,0.37826572453195595,0.04168514659793201,0.9006385320764045,20261129,1,Asia,S1File.xlsx,23,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,21,0,0.3964923099881481,0.05225631275703908,0.9006385320764045,20261129,1,Asia,S1File.xlsx,24,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,22,0,0.47318081581167637,0.1300757625023387,0.9006385320764045,20261129,1,Asia,S1File.xlsx,25,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,23,0,0.45453076361059125,0.10499599192540451,0.9006385320764045,20261129,1,Asia,S1File.xlsx,26,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,24,0,0.4832781357237922,0.14567496296643398,0.9006385320764045,20261129,1,Asia,S1File.xlsx,27,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,25,0,0.48498811976517264,0.14846532033874724,0.9006385320764045,20261129,1,Asia,S1File.xlsx,28,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,26,0,0.44615000877226985,0.09518306917886737,0.9006385320764045,20261129,1,Asia,S1File.xlsx,29,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,27,0,0.45307703880359657,0.1032320835868121,0.9006385320764045,20261129,1,Asia,S1File.xlsx,30,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,28,0,0.43794157214326845,0.08637567092008364,0.9006385320764045,20261129,1,Asia,S1File.xlsx,31,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,29,0,0.7299936847215136,0.8085425947004908,0.9006385320764045,20261129,1,Asia,S1File.xlsx,32,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,30,0,0.8168246058286462,0.9289152162757321,0.9006385320764045,20261129,1,Asia,S1File.xlsx,33,Korea
PONE2016_h1_target_Asia,20260728,Full_random_search,31,0,0.6659984329623908,0.6474979396785827,0.9006385320764045,20261129,1,Asia,S1File.xlsx,34,Korea
PONE2016_h1_target_Asia,20260728,Full_random_search,32,0,0.48608893932773123,0.1502848911956156,0.9006385320764045,20261129,1,Asia,S1File.xlsx,35,Singapore
PONE2016_h1_target_Asia,20260728,Full_random_search,33,0,0.5215024902260778,0.2189704068816437,0.9006385320764045,20261129,1,Asia,S1File.xlsx,36,Taiwan
PONE2016_h1_target_Asia,20260728,Full_random_search,34,1,0.7916945342948182,0.9040648956072824,0.9006385320764045,20261129,1,Asia,S1File.xlsx,37,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,35,1,0.8154037420410887,0.9276849740298512,0.9006385320764045,20261129,1,Asia,S1File.xlsx,38,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,36,1,0.8248729579662586,0.9355258559000519,0.9006385320764045,20261129,1,Asia,S1File.xlsx,39,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,37,1,0.7481024985502747,0.842393263522392,0.9006385320764045,20261129,1,Asia,S1File.xlsx,40,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,38,1,0.8175230684646392,0.9295128633295761,0.9006385320764045,20261129,1,Asia,S1File.xlsx,41,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,39,1,0.8173508972699599,0.9293659758795453,0.9006385320764045,20261129,1,Asia,S1File.xlsx,42,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,40,1,0.8132321512986493,0.9257667555032786,0.9006385320764045,20261129,1,Asia,S1File.xlsx,43,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,41,1,0.8088657183322533,0.921767486284051,0.9006385320764045,20261129,1,Asia,S1File.xlsx,44,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,42,1,0.43523157328391837,0.08363385788116665,0.9006385320764045,20261129,1,Asia,S1File.xlsx,45,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,43,1,0.5463318774262322,0.27915176388453583,0.9006385320764045,20261129,1,Asia,S1File.xlsx,46,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,44,1,0.8180983997803651,0.9300016603021772,0.9006385320764045,20261129,1,Asia,S1File.xlsx,47,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,45,1,0.5803919943150502,0.37622840900109417,0.9006385320764045,20261129,1,Asia,S1File.xlsx,48,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,46,1,0.7857393259718488,0.8971321824716989,0.9006385320764045,20261129,1,Asia,S1File.xlsx,49,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,47,1,0.8153114460942122,0.9276043850182226,0.9006385320764045,20261129,1,Asia,S1File.xlsx,50,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,48,1,0.7996166151592247,0.912638634787797,0.9006385320764045,20261129,1,Asia,S1File.xlsx,51,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,49,1,0.733739152975066,0.8159720548800528,0.9006385320764045,20261129,1,Asia,S1File.xlsx,52,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,50,1,0.8097876442160871,0.9226279832198102,0.9006385320764045,20261129,1,Asia,S1File.xlsx,53,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,51,1,0.8203514520340947,0.9318858031264828,0.9006385320764045,20261129,1,Asia,S1File.xlsx,54,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,52,1,0.8186345209624786,0.9304543215257594,0.9006385320764045,20261129,1,Asia,S1File.xlsx,55,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,53,1,0.7844910054917291,0.8956238278327245,0.9006385320764045,20261129,1,Asia,S1File.xlsx,56,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,54,1,0.8082405179306743,0.9211789693630709,0.9006385320764045,20261129,1,Asia,S1File.xlsx,57,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,55,1,0.820338939184909,0.9318754700846,0.9006385320764045,20261129,1,Asia,S1File.xlsx,58,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,56,1,0.8041066581645462,0.9171848073330134,0.9006385320764045,20261129,1,Asia,S1File.xlsx,59,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,57,1,0.8139094867701036,0.9263700313043239,0.9006385320764045,20261129,1,Asia,S1File.xlsx,60,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,58,1,0.8068861810486581,0.9198901936836393,0.9006385320764045,20261129,1,Asia,S1File.xlsx,61,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,59,1,0.47426066255332416,0.13167361464254163,0.9006385320764045,20261129,1,Asia,S1File.xlsx,62,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,60,1,0.8237628542229891,0.9346493020506476,0.9006385320764045,20261129,1,Asia,S1File.xlsx,63,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,61,1,0.8133496371534483,0.9258717204083375,0.9006385320764045,20261129,1,Asia,S1File.xlsx,64,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,62,1,0.7572239682132157,0.8575153098711158,0.9006385320764045,20261129,1,Asia,S1File.xlsx,65,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,63,1,0.6353225647745666,0.5520604719451704,0.9006385320764045,20261129,1,Asia,S1File.xlsx,66,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,64,1,0.8247387138541331,0.9354204395258892,0.9006385320764045,20261129,1,Asia,S1File.xlsx,67,Korea
PONE2016_h1_target_Asia,20260728,Full_random_search,65,1,0.821363895780338,0.9327170742962481,0.9006385320764045,20261129,1,Asia,S1File.xlsx,68,Korea
PONE2016_h1_target_Asia,20260728,Full_random_search,66,1,0.7713578509781847,0.878539415580883,0.9006385320764045,20261129,1,Asia,S1File.xlsx,69,Singapore
PONE2016_h1_target_Asia,20260728,Full_random_search,67,1,0.5672465758900844,0.33702158000802196,0.9006385320764045,20261129,1,Asia,S1File.xlsx,70,Taiwan
PONE2016_h1_target_Asia,20260728,Full_random_search,68,1,0.812220158088604,0.9248569394860723,0.9006385320764045,20261129,1,Asia,S1File.xlsx,71,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,69,1,0.8166429886615225,0.9287590487045236,0.9006385320764045,20261129,1,Asia,S1File.xlsx,72,Korea
PONE2016_h1_target_Asia,20260728,Full_random_search,70,1,0.37790284733735563,0.04149697635860694,0.9006385320764045,20261129,1,Asia,S1File.xlsx,73,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,71,1,0.8300395415872596,0.9394631406343991,0.9006385320764045,20261129,1,Asia,S1File.xlsx,74,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,72,1,0.5825701433785235,0.38290112322265607,0.9006385320764045,20261129,1,Asia,S1File.xlsx,75,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,73,1,0.8120587239875284,0.9247108606376158,0.9006385320764045,20261129,1,Asia,S1File.xlsx,76,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,74,1,0.8146723591664407,0.9270440854715183,0.9006385320764045,20261129,1,Asia,S1File.xlsx,77,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,75,1,0.8201961383195198,0.9317574429689478,0.9006385320764045,20261129,1,Asia,S1File.xlsx,78,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,76,1,0.809655712839001,0.9225053763597099,0.9006385320764045,20261129,1,Asia,S1File.xlsx,79,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,77,1,0.7742062674174435,0.8824383220621859,0.9006385320764045,20261129,1,Asia,S1File.xlsx,80,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,78,1,0.7551966139927382,0.8542624166424416,0.9006385320764045,20261129,1,Asia,S1File.xlsx,81,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,79,1,0.8062088700930945,0.9192384785645334,0.9006385320764045,20261129,1,Asia,S1File.xlsx,82,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,80,1,0.8269487731128806,0.9371356382329168,0.9006385320764045,20261129,1,Asia,S1File.xlsx,83,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,81,1,0.8195351088847926,0.9312086192955987,0.9006385320764045,20261129,1,Asia,S1File.xlsx,84,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,82,0,0.4745487419604607,0.13210269087791765,0.9006385320764045,20261129,1,Asia,S1File.xlsx,85,Korea
PONE2016_h1_target_Asia,20260728,Full_random_search,83,0,0.725642254881591,0.7996263397247292,0.9006385320764045,20261129,1,Asia,S1File.xlsx,86,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,84,0,0.5334760093097628,0.24676999146636916,0.9006385320764045,20261129,1,Asia,S1File.xlsx,87,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,85,0,0.4649381636871182,0.11841593902067585,0.9006385320764045,20261129,1,Asia,S1File.xlsx,88,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,86,0,0.5306832285992517,0.2400792648215848,0.9006385320764045,20261129,1,Asia,S1File.xlsx,89,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,87,0,0.38846376374816166,0.047319096156953774,0.9006385320764045,20261129,1,Asia,S1File.xlsx,90,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,88,0,0.3985495431609144,0.053597728821135754,0.9006385320764045,20261129,1,Asia,S1File.xlsx,91,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,89,0,0.37969413347913306,0.04243380741047358,0.9006385320764045,20261129,1,Asia,S1File.xlsx,92,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,90,0,0.47496441684034585,0.13272390122710398,0.9006385320764045,20261129,1,Asia,S1File.xlsx,93,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,91,0,0.7548366994300171,0.8536785366968568,0.9006385320764045,20261129,1,Asia,S1File.xlsx,94,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,92,0,0.4177059131523464,0.06773857847131255,0.9006385320764045,20261129,1,Asia,S1File.xlsx,95,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,93,0,0.4225176007981752,0.07180001220079146,0.9006385320764045,20261129,1,Asia,S1File.xlsx,96,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,94,0,0.3888832138399481,0.04756568777008444,0.9006385320764045,20261129,1,Asia,S1File.xlsx,97,Japan
PONE2016_h1_target_Asia,20260728,Full_random_search,95,0,0.44154300706597266,0.09014525482998684,0.9006385320764045,20261129,1,Asia,S1File.xlsx,98,Japan
PONE2016_h1_target_Asia,20260728,Balanced_logistic,0,0,-0.34256317147904525,0.3492514353760508,0.9029763223175306,20262029,1,Asia,S1File.xlsx,3,Japan
PONE2016_h1_target_Asia,20260728,Balanced_logistic,1,0,0.15024244019549388,0.5008883612490361,0.9029763223175306,20262029,1,Asia,S1File.xlsx,4,Japan
PONE2016_h1_target_Asia,20260728,Balanced_logistic,2,0,-2.2630259396546544,0.04472772137323462,0.9029763223175306,20262029,1,Asia,S1File.xlsx,5,Japan
PONE2016_h1_target_Asia,20260728,Balanced_logistic,3,0,-1.5924137305143145,0.0988831489449991,0.9029763223175306,20262029,1,Asia,S1File.xlsx,6,Japan
PONE2016_h1_target_Asia,20260728,Balanced_logistic,4,0,-1.674836169050433,0.08993930821863806,0.9029763223175306,20262029,1,Asia,S1File.xlsx,7,Japan
PONE2016_h1_target_Asia,20260728,Balanced_logistic,5,0,-1.1132151904138712,0.16782890883836216,0.9029763223175306,20262029,1,Asia,S1File.xlsx,8,Japan
PONE2016_h1_target_Asia,20260728,Balanced_logistic,6,0,0.9968621995050819,0.746266366919237,0.9029763223175306,20262029,1,Asia,S1File.xlsx,9,Japan
PONE2016_h1_target_Asia,20260728,Balanced_logistic,7,0,-0.006721976803529706,0.45120622781078973,0.9029763223175306,20262029,1,Asia,S1File.xlsx,10,Japan
PONE2016_h1_target_Asia,20260728,Balanced_logistic,8,0,0.5459237511410581,0.6238884984950651,0.9029763223175306,20262029,1,Asia,S1File.xlsx,11,Japan
PONE2016_h1_target_Asia,20260728,Balanced_logistic,9,0,-0.37309694203377897,0.34049020757486137,0.9029763223175306,20262029,1,Asia,S1File.xlsx,12,Japan
PONE2016_h1_target_Asia,20260728,Balanced_logistic,10,0,-0.49321711898763804,0.3071093477366957,0.9029763223175306,20262029,1,Asia,S1File.xlsx,13,Japan
PONE2016_h1_target_Asia,20260728,Balanced_logistic,11,0,-1.6900015825705448,0.08837521404947594,0.9029763223175306,20262029,1,Asia,S1File.xlsx,14,Japan
PONE2016_h1_target_Asia,20260728,Balanced_logistic,12,0,-0.4156102639030985,0.32847197403902023,0.9029763223175306,20262029,1,Asia,S1File.xlsx,15,Japan
PONE2016_h1_target_Asia,20260728,Balanced_logistic,13,0,-0.44861100453585506,0.31929434133778833,0.9029763223175306,20262029,1,Asia,S1File.xlsx,16,Japan
PONE2016_h1_target_Asia,20260728,Balanced_logistic,14,0,-0.9549411634711037,0.1978037245820907,0.9029763223175306,20262029,1,Asia,S1File.xlsx,17,Japan
PONE2016_h1_target_Asia,20260728,Balanced_logistic,15,0,-1.0598654345334018,0.17750604414465398,0.9029763223175306,20262029,1,Asia,S1File.xlsx,18,Japan
PONE2016_h1_target_Asia,20260728,Balanced_logistic,16,0,-2.6608025395453296,0.02747560574733621,0.9029763223175306,20262029,1,Asia,S1File.xlsx,19,Japan
PONE2016_h1_target_Asia,20260728,Balanced_logistic,17,0,-0.7045657667329448,0.2531106397404843,0.9029763223175306,20262029,1,Asia,S1File.xlsx,20,Japan
PONE2016_h1_target_Asia,20260728,Balanced_logistic,18,0,-1.3704361276743917,0.12699707664194076,0.9029763223175306,20262029,1,Asia,S1File.xlsx,21,Japan
PONE2016_h1_target_Asia,20260728,Balanced_logistic,19,0,-0.0042262936537041385,0.45199120889402644,0.9029763223175306,20262029,1,Asia,S1File.xlsx,22,Japan
PONE2016_h1_target_Asia,20260728,Balanced_logistic,20,0,-2.824425644121534,0.022435821044486194,0.9029763223175306,20262029,1,Asia,S1File.xlsx,23,Japan
PONE2016_h1_target_Asia,20260728,Balanced_logistic,21,0,-0.8360795720203913,0.22285274340882266,0.9029763223175306,20262029,1,Asia,S1File.xlsx,24,Japan
PONE2016_h1_target_Asia,20260728,Balanced_logistic,22,0,-0.3930299335736076,0.3348285482464827,0.9029763223175306,20262029,1,Asia,S1File.xlsx,25,Japan
PONE2016_h1_target_Asia,20260728,Balanced_logistic,23,0,-0.9293048534309565,0.20302101314933066,0.9029763223175306,20262029,1,Asia,S1File.xlsx,26,Japan
PONE2016_h1_target_Asia,20260728,Balanced_logistic,24,0,-0.5701639983586724,0.2867146185903071,0.9029763223175306,20262029,1,Asia,S1File.xlsx,27,Japan
PONE2016_h1_target_Asia,20260728,Balanced_logistic,25,0,1.2021678782592968,0.79241506730698,0.9029763223175306,20262029,1,Asia,S1File.xlsx,28,Japan
PONE2016_h1_target_Asia,20260728,Balanced_logistic,26,0,-0.8395559824702286,0.2220890145214888,0.9029763223175306,20262029,1,Asia,S1File.xlsx,29,Japan
PONE2016_h1_target_Asia,20260728,Balanced_logistic,27,0,-0.870960661695551,0.21527464626471335,0.9029763223175306,20262029,1,Asia,S1File.xlsx,30,Japan
PONE2016_h1_target_Asia,20260728,Balanced_logistic,28,0,-0.6925479104192217,0.2560069397612387,0.9029763223175306,20262029,1,Asia,S1File.xlsx,31,Japan
PONE2016_h1_target_Asia,20260728,Balanced_logistic,29,0,0.1470753066138672,0.4998827626464479,0.9029763223175306,20262029,1,Asia,S1File.xlsx,32,Japan
PONE2016_h1_target_Asia,20260728,Balanced_logistic,30,0,2.0074342667725826,0.913904449231124,0.9029763223175306,20262029,1,Asia,S1File.xlsx,33,Korea
