dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,62,1,0.2032062345602072,0.9109212758447829,0.7230158725264801,20260830,1,North America,S11File.xlsx,66,Canada
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,63,1,-0.757962206509478,0.1805666619587921,0.7230158725264801,20260830,1,North America,S11File.xlsx,67,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,64,1,0.8793124727794979,0.993466638194581,0.7230158725264801,20260830,1,North America,S11File.xlsx,68,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,65,1,0.08275033209313101,0.8634231901145693,0.7230158725264801,20260830,1,North America,S11File.xlsx,69,Canada
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,66,1,-0.10426553379174941,0.7497651314115743,0.7230158725264801,20260830,1,North America,S11File.xlsx,70,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,67,1,0.04371993421673982,0.8439859213537769,0.7230158725264801,20260830,1,North America,S11File.xlsx,71,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,68,1,-0.007503106269044768,0.8151281454037898,0.7230158725264801,20260830,1,North America,S11File.xlsx,72,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,69,1,-0.45637947468196494,0.42349336739496657,0.7230158725264801,20260830,1,North America,S11File.xlsx,73,Canada
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,70,1,-0.037692430819797215,0.7962715112246042,0.7230158725264801,20260830,1,North America,S11File.xlsx,74,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,71,1,-0.31649419332389606,0.5621865092335493,0.7230158725264801,20260830,1,North America,S11File.xlsx,75,Canada
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,72,1,0.7304756212425955,0.9882263780371185,0.7230158725264801,20260830,1,North America,S11File.xlsx,76,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,73,1,-0.37964571979123285,0.49947731154673064,0.7230158725264801,20260830,1,North America,S11File.xlsx,77,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,74,1,-0.7984623674805977,0.15786378444554686,0.7230158725264801,20260830,1,North America,S11File.xlsx,78,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,75,1,0.23252545146049375,0.9199738981442359,0.7230158725264801,20260830,1,North America,S11File.xlsx,79,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,76,1,0.11470935770187747,0.8777843297879008,0.7230158725264801,20260830,1,North America,S11File.xlsx,80,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,77,1,1.5093441386592632,0.999468709286143,0.7230158725264801,20260830,1,North America,S11File.xlsx,81,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,78,1,0.5241362093552868,0.9735641720965194,0.7230158725264801,20260830,1,North America,S11File.xlsx,82,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,79,1,-0.1268406919607088,0.7324775307083908,0.7230158725264801,20260830,1,North America,S11File.xlsx,83,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,80,1,0.014476921748117813,0.8279884134707881,0.7230158725264801,20260830,1,North America,S11File.xlsx,84,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,81,1,-0.020975284370653595,0.8068849520272351,0.7230158725264801,20260830,1,North America,S11File.xlsx,85,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,82,1,1.1756743664994378,0.9979897797993477,0.7230158725264801,20260830,1,North America,S11File.xlsx,86,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,83,1,0.7527923040958848,0.9892192001093056,0.7230158725264801,20260830,1,North America,S11File.xlsx,87,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,84,1,0.5480378296031256,0.9759122756778524,0.7230158725264801,20260830,1,North America,S11File.xlsx,88,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,85,1,-0.7623264484859664,0.1780028764639086,0.7230158725264801,20260830,1,North America,S11File.xlsx,89,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,86,1,-0.30175910635496184,0.57660947839084,0.7230158725264801,20260830,1,North America,S11File.xlsx,90,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,87,1,-0.11100327402792143,0.7446843344220733,0.7230158725264801,20260830,1,North America,S11File.xlsx,91,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,88,1,1.1460665944810093,0.9977381103398169,0.7230158725264801,20260830,1,North America,S11File.xlsx,92,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,89,1,0.16812489364351768,0.898882970054822,0.7230158725264801,20260830,1,North America,S11File.xlsx,93,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,90,1,0.4196147586463019,0.9604160705727627,0.7230158725264801,20260830,1,North America,S11File.xlsx,94,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,91,1,-1.2510751302736347,0.029850223197341676,0.7230158725264801,20260830,1,North America,S11File.xlsx,95,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,92,1,-0.21844000723841409,0.6550970604926454,0.7230158725264801,20260830,1,North America,S11File.xlsx,96,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,93,1,0.008302236401074305,0.8244488999953603,0.7230158725264801,20260830,1,North America,S11File.xlsx,97,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,94,1,-0.07864925436927929,0.7684594216267362,0.7230158725264801,20260830,1,North America,S11File.xlsx,98,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,95,1,0.019589819204758302,0.8308762934725773,0.7230158725264801,20260830,1,North America,S11File.xlsx,99,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,96,1,0.5632734334247526,0.977301541916182,0.7230158725264801,20260830,1,North America,S11File.xlsx,100,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,97,1,0.339477382685841,0.9462923569284186,0.7230158725264801,20260830,1,North America,S11File.xlsx,101,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,98,1,0.012983213642988309,0.8271373933473078,0.7230158725264801,20260830,1,North America,S11File.xlsx,102,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,99,1,0.34261804245245564,0.9469260751598838,0.7230158725264801,20260830,1,North America,S11File.xlsx,103,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,100,1,0.04814157695385608,0.846296311192951,0.7230158725264801,20260830,1,North America,S11File.xlsx,104,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,101,1,0.13105342427393904,0.8846138677157095,0.7230158725264801,20260830,1,North America,S11File.xlsx,105,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,102,1,0.6927108142768068,0.9863365714807545,0.7230158725264801,20260830,1,North America,S11File.xlsx,106,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,103,1,0.04591495835239153,0.8451363810231134,0.7230158725264801,20260830,1,North America,S11File.xlsx,107,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,104,1,-0.1350431844032305,0.7260117130183013,0.7230158725264801,20260830,1,North America,S11File.xlsx,108,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,105,1,-0.45171224393832965,0.4280491217474698,0.7230158725264801,20260830,1,North America,S11File.xlsx,109,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,106,1,-0.05246247916279456,0.7865381132621594,0.7230158725264801,20260830,1,North America,S11File.xlsx,110,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,107,1,0.04366706129045346,0.8439581237738812,0.7230158725264801,20260830,1,North America,S11File.xlsx,111,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,108,1,0.052503367115500604,0.8485479179706874,0.7230158725264801,20260830,1,North America,S11File.xlsx,112,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,109,1,0.007618729189105797,0.8240535898777764,0.7230158725264801,20260830,1,North America,S11File.xlsx,113,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,110,1,-0.00033471981260851697,0.8194021260145399,0.7230158725264801,20260830,1,North America,S11File.xlsx,114,Canada
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,111,1,-0.8904309364787562,0.11492504340297453,0.7230158725264801,20260830,1,North America,S11File.xlsx,115,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,112,1,0.28700820338186084,0.934594960275791,0.7230158725264801,20260830,1,North America,S11File.xlsx,116,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,113,1,0.00901719060997195,0.8248616492705699,0.7230158725264801,20260830,1,North America,S11File.xlsx,117,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,114,1,0.006638274170945993,0.8234853164557058,0.7230158725264801,20260830,1,North America,S11File.xlsx,118,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,115,1,0.13117708860134614,0.8846642540124331,0.7230158725264801,20260830,1,North America,S11File.xlsx,119,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,116,1,-0.3423958249050951,0.5365916708371964,0.7230158725264801,20260830,1,North America,S11File.xlsx,120,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,117,0,-0.9548851458032743,0.091228646241244,0.7230158725264801,20260830,1,North America,S11File.xlsx,121,Canada
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,118,0,-0.8698368947852444,0.12355680856898182,0.7230158725264801,20260830,1,North America,S11File.xlsx,122,Canada
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,119,0,-1.0397487169677664,0.06676108003480209,0.7230158725264801,20260830,1,North America,S11File.xlsx,123,Canada
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,120,0,-0.9792806036039181,0.08346881270073851,0.7230158725264801,20260830,1,North America,S11File.xlsx,124,Canada
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,121,0,-0.7280975846556696,0.19888479634055795,0.7230158725264801,20260830,1,North America,S11File.xlsx,125,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,122,0,0.16049131153508966,0.8960789773470509,0.7230158725264801,20260830,1,North America,S11File.xlsx,126,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,123,0,-0.8932444588840092,0.11378739209207249,0.7230158725264801,20260830,1,North America,S11File.xlsx,127,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,124,0,-0.4094554405859938,0.4697605580144511,0.7230158725264801,20260830,1,North America,S11File.xlsx,128,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,125,0,-0.5393347704831329,0.3453264240129593,0.7230158725264801,20260830,1,North America,S11File.xlsx,129,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,126,0,-1.0373755348030524,0.06735383270918721,0.7230158725264801,20260830,1,North America,S11File.xlsx,130,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,127,0,-0.5679542115714593,0.31997008791329845,0.7230158725264801,20260830,1,North America,S11File.xlsx,131,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,128,0,-0.41827671363990504,0.460998303950257,0.7230158725264801,20260830,1,North America,S11File.xlsx,132,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,129,0,-0.8778377004684863,0.12013906350540651,0.7230158725264801,20260830,1,North America,S11File.xlsx,133,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,130,0,-0.3423958249050951,0.5365916708371964,0.7230158725264801,20260830,1,North America,S11File.xlsx,134,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,131,0,-0.10472129448134382,0.7494235845161732,0.7230158725264801,20260830,1,North America,S11File.xlsx,135,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,132,1,-0.08233595105295027,0.7658301212441074,0.7230158725264801,20260830,1,North America,S11File.xlsx,136,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,133,1,0.16049131153508966,0.8960789773470509,0.7230158725264801,20260830,1,North America,S11File.xlsx,137,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,134,1,-0.6662262022620364,0.2411731367666141,0.7230158725264801,20260830,1,North America,S11File.xlsx,138,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,135,1,-0.0659551315523575,0.7773541577942245,0.7230158725264801,20260830,1,North America,S11File.xlsx,139,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,136,1,-0.5517854126030297,0.33417643655750773,0.7230158725264801,20260830,1,North America,S11File.xlsx,140,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,137,1,0.5786815115910886,0.9786268456017257,0.7230158725264801,20260830,1,North America,S11File.xlsx,141,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,138,1,0.9692249291731694,0.9954281400800898,0.7230158725264801,20260830,1,North America,S11File.xlsx,142,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,139,1,0.06216996652641242,0.8534413344881342,0.7230158725264801,20260830,1,North America,S11File.xlsx,143,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,140,1,0.10457405710338678,0.8733765017901813,0.7230158725264801,20260830,1,North America,S11File.xlsx,144,United States of America
