dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h2_target_Europe,20260727,Full_random_search,157,1,0.2139478148901575,0.1986652760798286,0.758572549076765,20261128,2,Europe,S6File.xlsx,161,Netherlands
PONE2016_h2_target_Europe,20260727,Full_random_search,158,1,0.6474812002307133,0.8761286381158233,0.758572549076765,20261128,2,Europe,S6File.xlsx,162,Netherlands
PONE2016_h2_target_Europe,20260727,Full_random_search,159,1,0.6799778236370579,0.9009162398648344,0.758572549076765,20261128,2,Europe,S6File.xlsx,163,Norway
PONE2016_h2_target_Europe,20260727,Full_random_search,160,1,0.6526964164765516,0.8804374773501804,0.758572549076765,20261128,2,Europe,S6File.xlsx,164,Norway
PONE2016_h2_target_Europe,20260727,Full_random_search,161,1,0.7193731467753877,0.924975085988635,0.758572549076765,20261128,2,Europe,S6File.xlsx,165,Poland
PONE2016_h2_target_Europe,20260727,Full_random_search,162,1,0.8187600989307093,0.963741247442752,0.758572549076765,20261128,2,Europe,S6File.xlsx,166,Poland
PONE2016_h2_target_Europe,20260727,Full_random_search,163,1,0.6401338465729773,0.8698325603083807,0.758572549076765,20261128,2,Europe,S6File.xlsx,167,Portugal
PONE2016_h2_target_Europe,20260727,Full_random_search,164,1,0.3456821351656853,0.4069862718877212,0.758572549076765,20261128,2,Europe,S6File.xlsx,168,Sweden
PONE2016_h2_target_Europe,20260727,Full_random_search,165,1,0.6169288598727383,0.848144279172199,0.758572549076765,20261128,2,Europe,S6File.xlsx,169,Sweden
PONE2016_h2_target_Europe,20260727,Full_random_search,166,1,0.6213624720481581,0.8525055020432956,0.758572549076765,20261128,2,Europe,S6File.xlsx,170,Sweden
PONE2016_h2_target_Europe,20260727,Full_random_search,167,1,0.5253479638364,0.7334622157085401,0.758572549076765,20261128,2,Europe,S6File.xlsx,171,United Kingdom
PONE2016_h2_target_Europe,20260727,Full_random_search,168,1,0.2180315544943711,0.2037381084539078,0.758572549076765,20261128,2,Europe,S6File.xlsx,172,United Kingdom
PONE2016_h2_target_Europe,20260727,Full_random_search,169,1,0.7435822571237374,0.9369715665772425,0.758572549076765,20261128,2,Europe,S6File.xlsx,173,United Kingdom
PONE2016_h2_target_Europe,20260727,Full_random_search,170,1,0.7908433346107129,0.9553986216596326,0.758572549076765,20261128,2,Europe,S6File.xlsx,174,United Kingdom
PONE2016_h2_target_Europe,20260727,Balanced_logistic,0,0,-1.0788717575849518,0.2809754637820186,0.6598385431725452,20262028,2,Europe,S6File.xlsx,3,Austria
PONE2016_h2_target_Europe,20260727,Balanced_logistic,1,0,-2.53680533227349,0.1160840859110258,0.6598385431725452,20262028,2,Europe,S6File.xlsx,4,Austria
PONE2016_h2_target_Europe,20260727,Balanced_logistic,2,0,-1.158209603079484,0.2691446550045133,0.6598385431725452,20262028,2,Europe,S6File.xlsx,5,Denmark
PONE2016_h2_target_Europe,20260727,Balanced_logistic,3,0,-5.470779972153178,0.0144226447242982,0.6598385431725452,20262028,2,Europe,S6File.xlsx,6,Denmark
PONE2016_h2_target_Europe,20260727,Balanced_logistic,4,0,-7.572654328176417,0.0030290763640994,0.6598385431725452,20262028,2,Europe,S6File.xlsx,7,Denmark
PONE2016_h2_target_Europe,20260727,Balanced_logistic,5,0,-1.2361897239632342,0.2578277696360505,0.6598385431725452,20262028,2,Europe,S6File.xlsx,8,Denmark
PONE2016_h2_target_Europe,20260727,Balanced_logistic,6,0,-1.0254463822465518,0.2891182802850569,0.6598385431725452,20262028,2,Europe,S6File.xlsx,9,Denmark
PONE2016_h2_target_Europe,20260727,Balanced_logistic,7,0,-7.742519268244015,0.0026686524826367,0.6598385431725452,20262028,2,Europe,S6File.xlsx,10,Denmark
PONE2016_h2_target_Europe,20260727,Balanced_logistic,8,0,0.3763260176321966,0.5371177644995101,0.6598385431725452,20262028,2,Europe,S6File.xlsx,11,Denmark
PONE2016_h2_target_Europe,20260727,Balanced_logistic,9,0,-1.8197637862494425,0.1833585262065386,0.6598385431725452,20262028,2,Europe,S6File.xlsx,12,France
PONE2016_h2_target_Europe,20260727,Balanced_logistic,10,0,0.0941524965425874,0.484430341730709,0.6598385431725452,20262028,2,Europe,S6File.xlsx,13,France
PONE2016_h2_target_Europe,20260727,Balanced_logistic,11,0,-1.2361211032358068,0.2578375905245197,0.6598385431725452,20262028,2,Europe,S6File.xlsx,14,France
PONE2016_h2_target_Europe,20260727,Balanced_logistic,12,0,-2.244809221483738,0.1404379650814571,0.6598385431725452,20262028,2,Europe,S6File.xlsx,15,France
PONE2016_h2_target_Europe,20260727,Balanced_logistic,13,0,-0.210463788265982,0.427972613722041,0.6598385431725452,20262028,2,Europe,S6File.xlsx,16,France
PONE2016_h2_target_Europe,20260727,Balanced_logistic,14,0,-0.020193883255541,0.46311194008375,0.6598385431725452,20262028,2,Europe,S6File.xlsx,17,France
PONE2016_h2_target_Europe,20260727,Balanced_logistic,15,0,1.4681997269780105,0.7241976510879117,0.6598385431725452,20262028,2,Europe,S6File.xlsx,18,France
PONE2016_h2_target_Europe,20260727,Balanced_logistic,16,0,-2.322108757683907,0.1336029354055126,0.6598385431725452,20262028,2,Europe,S6File.xlsx,19,France
PONE2016_h2_target_Europe,20260727,Balanced_logistic,17,0,-0.8892438849032228,0.3104959989248216,0.6598385431725452,20262028,2,Europe,S6File.xlsx,20,France
PONE2016_h2_target_Europe,20260727,Balanced_logistic,18,0,-2.1319427481622006,0.1509407057433078,0.6598385431725452,20262028,2,Europe,S6File.xlsx,21,Germany
PONE2016_h2_target_Europe,20260727,Balanced_logistic,19,0,0.7821862635819404,0.6111850044628514,0.6598385431725452,20262028,2,Europe,S6File.xlsx,22,Germany
PONE2016_h2_target_Europe,20260727,Balanced_logistic,20,0,-0.9626271915970168,0.2988696289359315,0.6598385431725452,20262028,2,Europe,S6File.xlsx,23,Germany
PONE2016_h2_target_Europe,20260727,Balanced_logistic,21,0,-4.067476552070852,0.040122510197055,0.6598385431725452,20262028,2,Europe,S6File.xlsx,24,Germany
PONE2016_h2_target_Europe,20260727,Balanced_logistic,22,0,-2.789178917036836,0.098074669627098,0.6598385431725452,20262028,2,Europe,S6File.xlsx,25,Germany
PONE2016_h2_target_Europe,20260727,Balanced_logistic,23,0,0.2028405886693332,0.5047476877164376,0.6598385431725452,20262028,2,Europe,S6File.xlsx,26,Germany
PONE2016_h2_target_Europe,20260727,Balanced_logistic,24,0,3.1627527387826664,0.9031540435775413,0.6598385431725452,20262028,2,Europe,S6File.xlsx,27,Germany
PONE2016_h2_target_Europe,20260727,Balanced_logistic,25,0,-0.9123644719019364,0.3068060895908051,0.6598385431725452,20262028,2,Europe,S6File.xlsx,28,Germany
PONE2016_h2_target_Europe,20260727,Balanced_logistic,26,0,-5.336389248698512,0.0159233929517468,0.6598385431725452,20262028,2,Europe,S6File.xlsx,29,Ireland
PONE2016_h2_target_Europe,20260727,Balanced_logistic,27,0,-3.220820100856936,0.0729903946384176,0.6598385431725452,20262028,2,Europe,S6File.xlsx,30,Italy
PONE2016_h2_target_Europe,20260727,Balanced_logistic,28,0,0.4516094251756498,0.5510838206068561,0.6598385431725452,20262028,2,Europe,S6File.xlsx,31,Italy
PONE2016_h2_target_Europe,20260727,Balanced_logistic,29,0,-1.673897317712543,0.2002615956923137,0.6598385431725452,20262028,2,Europe,S6File.xlsx,32,Luxembourg
PONE2016_h2_target_Europe,20260727,Balanced_logistic,30,0,-1.39630908662431,0.2355837221758792,0.6598385431725452,20262028,2,Europe,S6File.xlsx,33,Netherlands
PONE2016_h2_target_Europe,20260727,Balanced_logistic,31,0,-2.7081412588455005,0.1035681100686665,0.6598385431725452,20262028,2,Europe,S6File.xlsx,34,Netherlands
PONE2016_h2_target_Europe,20260727,Balanced_logistic,32,0,17.873392746634355,0.9999982133504404,0.6598385431725452,20262028,2,Europe,S6File.xlsx,35,Norway
PONE2016_h2_target_Europe,20260727,Balanced_logistic,33,0,-1.042206583426044,0.2865487390156684,0.6598385431725452,20262028,2,Europe,S6File.xlsx,36,Norway
PONE2016_h2_target_Europe,20260727,Balanced_logistic,34,0,-1.84906766365516,0.1800994649787387,0.6598385431725452,20262028,2,Europe,S6File.xlsx,37,Norway
PONE2016_h2_target_Europe,20260727,Balanced_logistic,35,0,-2.614419039939901,0.110259217773113,0.6598385431725452,20262028,2,Europe,S6File.xlsx,38,Poland
PONE2016_h2_target_Europe,20260727,Balanced_logistic,36,0,-9.145531675580813,0.0009361000011178,0.6598385431725452,20262028,2,Europe,S6File.xlsx,39,Poland
PONE2016_h2_target_Europe,20260727,Balanced_logistic,37,0,-0.7017338545248052,0.3412882032817794,0.6598385431725452,20262028,2,Europe,S6File.xlsx,40,Spain
PONE2016_h2_target_Europe,20260727,Balanced_logistic,38,0,-3.3600928603058446,0.0662482795685362,0.6598385431725452,20262028,2,Europe,S6File.xlsx,41,Sweden
PONE2016_h2_target_Europe,20260727,Balanced_logistic,39,0,-1.619442973999075,0.2068640800306662,0.6598385431725452,20262028,2,Europe,S6File.xlsx,42,Sweden
PONE2016_h2_target_Europe,20260727,Balanced_logistic,40,0,-0.3267935639850015,0.4068185363289295,0.6598385431725452,20262028,2,Europe,S6File.xlsx,43,Sweden
PONE2016_h2_target_Europe,20260727,Balanced_logistic,41,0,-3.16739743131792,0.0757404795990918,0.6598385431725452,20262028,2,Europe,S6File.xlsx,44,Sweden
PONE2016_h2_target_Europe,20260727,Balanced_logistic,42,0,-0.8101219120565866,0.3233049993476666,0.6598385431725452,20262028,2,Europe,S6File.xlsx,45,Sweden
PONE2016_h2_target_Europe,20260727,Balanced_logistic,43,0,-0.2164645256781308,0.4268742352890202,0.6598385431725452,20262028,2,Europe,S6File.xlsx,46,Sweden
PONE2016_h2_target_Europe,20260727,Balanced_logistic,44,0,-1.783863350243189,0.187413329556873,0.6598385431725452,20262028,2,Europe,S6File.xlsx,47,Sweden
PONE2016_h2_target_Europe,20260727,Balanced_logistic,45,0,-1.3265227016434191,0.2451124981922001,0.6598385431725452,20262028,2,Europe,S6File.xlsx,48,Sweden
PONE2016_h2_target_Europe,20260727,Balanced_logistic,46,0,5.210506005694952,0.9773421176774258,0.6598385431725452,20262028,2,Europe,S6File.xlsx,49,Switzerland
PONE2016_h2_target_Europe,20260727,Balanced_logistic,47,0,-4.141336892809731,0.0380482271755064,0.6598385431725452,20262028,2,Europe,S6File.xlsx,50,United Kingdom
PONE2016_h2_target_Europe,20260727,Balanced_logistic,48,0,-1.5891972797396074,0.2106002166610509,0.6598385431725452,20262028,2,Europe,S6File.xlsx,51,United Kingdom
PONE2016_h2_target_Europe,20260727,Balanced_logistic,49,0,-1.7110866488220453,0.1958439982517573,0.6598385431725452,20262028,2,Europe,S6File.xlsx,52,United Kingdom
PONE2016_h2_target_Europe,20260727,Balanced_logistic,50,0,-2.1706167773688536,0.1472710391142891,0.6598385431725452,20262028,2,Europe,S6File.xlsx,53,United Kingdom
PONE2016_h2_target_Europe,20260727,Balanced_logistic,51,0,-3.0759393264953085,0.0806701238148401,0.6598385431725452,20262028,2,Europe,S6File.xlsx,54,United Kingdom
PONE2016_h2_target_Europe,20260727,Balanced_logistic,52,0,-3.749879741007735,0.0503387186672472,0.6598385431725452,20262028,2,Europe,S6File.xlsx,55,United Kingdom
PONE2016_h2_target_Europe,20260727,Balanced_logistic,53,0,-0.8495154677726522,0.3168929048738864,0.6598385431725452,20262028,2,Europe,S6File.xlsx,56,United Kingdom
PONE2016_h2_target_Europe,20260727,Balanced_logistic,54,0,0.546813244307638,0.5686280113352803,0.6598385431725452,20262028,2,Europe,S6File.xlsx,57,United Kingdom
PONE2016_h2_target_Europe,20260727,Balanced_logistic,55,0,-3.9594432175153935,0.0433526190024794,0.6598385431725452,20262028,2,Europe,S6File.xlsx,58,United Kingdom
PONE2016_h2_target_Europe,20260727,Balanced_logistic,56,0,-0.3754489691978636,0.3980675471626151,0.6598385431725452,20262028,2,Europe,S6File.xlsx,59,France
PONE2016_h2_target_Europe,20260727,Balanced_logistic,57,0,-3.144832961242686,0.0769303869333087,0.6598385431725452,20262028,2,Europe,S6File.xlsx,60,France
PONE2016_h2_target_Europe,20260727,Balanced_logistic,58,0,-2.985339879554383,0.0858403937188905,0.6598385431725452,20262028,2,Europe,S6File.xlsx,61,France
PONE2016_h2_target_Europe,20260727,Balanced_logistic,59,0,-6.317106637374934,0.0077106405020802,0.6598385431725452,20262028,2,Europe,S6File.xlsx,62,France
PONE2016_h2_target_Europe,20260727,Balanced_logistic,60,1,7.109355145371685,0.9944285778276696,0.6598385431725452,20262028,2,Europe,S6File.xlsx,63,Austria
PONE2016_h2_target_Europe,20260727,Balanced_logistic,61,1,1.920578927855586,0.7864610140773889,0.6598385431725452,20262028,2,Europe,S6File.xlsx,64,Austria
PONE2016_h2_target_Europe,20260727,Balanced_logistic,62,1,4.867384890751333,0.9709061079726016,0.6598385431725452,20262028,2,Europe,S6File.xlsx,65,Denmark
PONE2016_h2_target_Europe,20260727,Balanced_logistic,63,1,6.44070370799588,0.9908464658459188,0.6598385431725452,20262028,2,Europe,S6File.xlsx,66,Denmark
PONE2016_h2_target_Europe,20260727,Balanced_logistic,64,1,2.5770105915824413,0.8575004296734801,0.6598385431725452,20262028,2,Europe,S6File.xlsx,67,Denmark
PONE2016_h2_target_Europe,20260727,Balanced_logistic,65,1,1.2147386025243043,0.6847765867685783,0.6598385431725452,20262028,2,Europe,S6File.xlsx,68,Denmark
PONE2016_h2_target_Europe,20260727,Balanced_logistic,66,1,0.69044589737973,0.5947607341777279,0.6598385431725452,20262028,2,Europe,S6File.xlsx,69,Denmark
PONE2016_h2_target_Europe,20260727,Balanced_logistic,67,1,4.971951529999079,0.9730357546586776,0.6598385431725452,20262028,2,Europe,S6File.xlsx,70,Denmark
PONE2016_h2_target_Europe,20260727,Balanced_logistic,68,1,0.8089625753634121,0.6159333432033716,0.6598385431725452,20262028,2,Europe,S6File.xlsx,71,Denmark
PONE2016_h2_target_Europe,20260727,Balanced_logistic,69,1,3.3629671967842514,0.915484313239828,0.6598385431725452,20262028,2,Europe,S6File.xlsx,72,France
PONE2016_h2_target_Europe,20260727,Balanced_logistic,70,1,4.414031190070803,0.9596365056572622,0.6598385431725452,20262028,2,Europe,S6File.xlsx,73,France
PONE2016_h2_target_Europe,20260727,Balanced_logistic,71,1,-0.4366471507023479,0.3871531002712102,0.6598385431725452,20262028,2,Europe,S6File.xlsx,74,France
PONE2016_h2_target_Europe,20260727,Balanced_logistic,72,1,0.7342944434800655,0.6026398650065046,0.6598385431725452,20262028,2,Europe,S6File.xlsx,75,France
PONE2016_h2_target_Europe,20260727,Balanced_logistic,73,1,3.154432641683078,0.9026083901545894,0.6598385431725452,20262028,2,Europe,S6File.xlsx,76,France
PONE2016_h2_target_Europe,20260727,Balanced_logistic,74,1,-0.8403971053118123,0.3183710423106211,0.6598385431725452,20262028,2,Europe,S6File.xlsx,77,France
PONE2016_h2_target_Europe,20260727,Balanced_logistic,75,1,0.1188396736969912,0.4890430747583685,0.6598385431725452,20262028,2,Europe,S6File.xlsx,78,France
PONE2016_h2_target_Europe,20260727,Balanced_logistic,76,1,-0.4436947103222061,0.3859032156899585,0.6598385431725452,20262028,2,Europe,S6File.xlsx,79,France
PONE2016_h2_target_Europe,20260727,Balanced_logistic,77,1,-0.3836193949948759,0.3966042480539351,0.6598385431725452,20262028,2,Europe,S6File.xlsx,80,France
PONE2016_h2_target_Europe,20260727,Balanced_logistic,78,1,0.2765974233665992,0.518530409162148,0.6598385431725452,20262028,2,Europe,S6File.xlsx,81,France
PONE2016_h2_target_Europe,20260727,Balanced_logistic,79,1,-0.1876126669076273,0.4321617101166804,0.6598385431725452,20262028,2,Europe,S6File.xlsx,82,France
PONE2016_h2_target_Europe,20260727,Balanced_logistic,80,1,0.3720526327803771,0.5363230358612053,0.6598385431725452,20262028,2,Europe,S6File.xlsx,83,France
PONE2016_h2_target_Europe,20260727,Balanced_logistic,81,1,0.1149789261894693,0.4883215613067189,0.6598385431725452,20262028,2,Europe,S6File.xlsx,84,France
PONE2016_h2_target_Europe,20260727,Balanced_logistic,82,1,-0.4924654493428322,0.3772956855517768,0.6598385431725452,20262028,2,Europe,S6File.xlsx,85,Germany
PONE2016_h2_target_Europe,20260727,Balanced_logistic,83,1,-1.6909892550415293,0.1982220858860634,0.6598385431725452,20262028,2,Europe,S6File.xlsx,86,Germany
PONE2016_h2_target_Europe,20260727,Balanced_logistic,84,1,1.1145804111189297,0.6683874150995901,0.6598385431725452,20262028,2,Europe,S6File.xlsx,87,Germany
PONE2016_h2_target_Europe,20260727,Balanced_logistic,85,1,-0.8982775974493223,0.3090513664303055,0.6598385431725452,20262028,2,Europe,S6File.xlsx,88,Germany
PONE2016_h2_target_Europe,20260727,Balanced_logistic,86,1,-2.193203014513459,0.1451622285610095,0.6598385431725452,20262028,2,Europe,S6File.xlsx,89,Germany
PONE2016_h2_target_Europe,20260727,Balanced_logistic,87,1,4.385804998724497,0.9588108064247224,0.6598385431725452,20262028,2,Europe,S6File.xlsx,90,Germany
PONE2016_h2_target_Europe,20260727,Balanced_logistic,88,1,-2.404863942119781,0.1265995271756118,0.6598385431725452,20262028,2,Europe,S6File.xlsx,91,Germany
PONE2016_h2_target_Europe,20260727,Balanced_logistic,89,1,1.1881153345833684,0.6804626791108072,0.6598385431725452,20262028,2,Europe,S6File.xlsx,92,Germany
PONE2016_h2_target_Europe,20260727,Balanced_logistic,90,1,0.7560862223805277,0.6065361883860227,0.6598385431725452,20262028,2,Europe,S6File.xlsx,93,Ireland
PONE2016_h2_target_Europe,20260727,Balanced_logistic,91,1,-1.4659609353473746,0.226331942375814,0.6598385431725452,20262028,2,Europe,S6File.xlsx,94,Italy
PONE2016_h2_target_Europe,20260727,Balanced_logistic,92,1,1.1314444475882557,0.6711770625552428,0.6598385431725452,20262028,2,Europe,S6File.xlsx,95,Italy
PONE2016_h2_target_Europe,20260727,Balanced_logistic,93,1,-0.7981168974284708,0.3252724796379123,0.6598385431725452,20262028,2,Europe,S6File.xlsx,96,Luxembourg
PONE2016_h2_target_Europe,20260727,Balanced_logistic,94,1,3.516422622760616,0.92395152139508,0.6598385431725452,20262028,2,Europe,S6File.xlsx,97,Netherlands
PONE2016_h2_target_Europe,20260727,Balanced_logistic,95,1,-2.195183085689896,0.1449785554567828,0.6598385431725452,20262028,2,Europe,S6File.xlsx,98,Netherlands
PONE2016_h2_target_Europe,20260727,Balanced_logistic,96,1,-0.1487298170688996,0.4393118030385536,0.6598385431725452,20262028,2,Europe,S6File.xlsx,99,Norway
PONE2016_h2_target_Europe,20260727,Balanced_logistic,97,1,1.7133249450135568,0.7592759721716703,0.6598385431725452,20262028,2,Europe,S6File.xlsx,100,Norway
PONE2016_h2_target_Europe,20260727,Balanced_logistic,98,1,-0.1248393039738718,0.4437177074126876,0.6598385431725452,20262028,2,Europe,S6File.xlsx,101,Norway
PONE2016_h2_target_Europe,20260727,Balanced_logistic,99,1,0.8503042547875775,0.6232211290373595,0.6598385431725452,20262028,2,Europe,S6File.xlsx,102,Poland
PONE2016_h2_target_Europe,20260727,Balanced_logistic,100,1,0.6771014559757041,0.5923529519371413,0.6598385431725452,20262028,2,Europe,S6File.xlsx,103,Poland
