dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,23,0,0.2825855826699872,0.1132535624660125,0.796997134460113,20260833,1,North America,S11File.xlsx,26,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,24,0,0.27820836668655263,0.10521130893310937,0.796997134460113,20260833,1,North America,S11File.xlsx,27,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,25,0,0.2803547941716065,0.10909000521361235,0.796997134460113,20260833,1,North America,S11File.xlsx,28,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,26,0,0.3029983467788963,0.15811423815813727,0.796997134460113,20260833,1,North America,S11File.xlsx,29,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,27,0,0.32004519169061546,0.2058202761116997,0.796997134460113,20260833,1,North America,S11File.xlsx,30,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,28,0,0.5517643451506984,0.9537764034606938,0.796997134460113,20260833,1,North America,S11File.xlsx,31,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,29,0,0.30302865511306387,0.15819046539347809,0.796997134460113,20260833,1,North America,S11File.xlsx,32,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,30,0,0.581239089876864,0.972978410736156,0.796997134460113,20260833,1,North America,S11File.xlsx,33,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,31,0,0.2353019385612447,0.049683024290284795,0.796997134460113,20260833,1,North America,S11File.xlsx,34,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,32,0,0.2695517221899117,0.09078038356485392,0.796997134460113,20260833,1,North America,S11File.xlsx,35,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,33,0,0.34655888534656737,0.29954725754268036,0.796997134460113,20260833,1,North America,S11File.xlsx,36,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,34,0,0.478509327523698,0.8379602899728527,0.796997134460113,20260833,1,North America,S11File.xlsx,37,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,35,0,0.5274704102621917,0.9287747616801176,0.796997134460113,20260833,1,North America,S11File.xlsx,38,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,36,0,0.4618447274017369,0.7905642495015116,0.796997134460113,20260833,1,North America,S11File.xlsx,39,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,37,0,0.25430458358165203,0.06964427379664702,0.796997134460113,20260833,1,North America,S11File.xlsx,40,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,38,0,0.26117644598210704,0.07853973651284916,0.796997134460113,20260833,1,North America,S11File.xlsx,41,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,39,0,0.23794152446272762,0.05209083316336002,0.796997134460113,20260833,1,North America,S11File.xlsx,42,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,40,0,0.2654322316484277,0.08455857629205073,0.796997134460113,20260833,1,North America,S11File.xlsx,43,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,41,0,0.2539400916795675,0.06919946374269477,0.796997134460113,20260833,1,North America,S11File.xlsx,44,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,42,0,0.38989286955206776,0.4922849713679513,0.796997134460113,20260833,1,North America,S11File.xlsx,45,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,43,0,0.2667205918355447,0.08646165273958147,0.796997134460113,20260833,1,North America,S11File.xlsx,46,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,44,0,0.3017587217621486,0.155022016157581,0.796997134460113,20260833,1,North America,S11File.xlsx,47,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,45,0,0.3012070868081119,0.15366192768934148,0.796997134460113,20260833,1,North America,S11File.xlsx,48,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,46,0,0.3097961994750947,0.17596715563528545,0.796997134460113,20260833,1,North America,S11File.xlsx,49,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,47,0,0.27455713770731877,0.09889263701450018,0.796997134460113,20260833,1,North America,S11File.xlsx,50,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,48,0,0.36424833492806963,0.3739529304830898,0.796997134460113,20260833,1,North America,S11File.xlsx,51,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,49,0,0.30638118829060934,0.16680758727960907,0.796997134460113,20260833,1,North America,S11File.xlsx,53,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,50,0,0.2207055800385071,0.0381672805392565,0.796997134460113,20260833,1,North America,S11File.xlsx,54,Canada
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,51,0,0.24714355642749838,0.06137344111832965,0.796997134460113,20260833,1,North America,S11File.xlsx,55,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,52,0,0.31502602246607736,0.19075372684344852,0.796997134460113,20260833,1,North America,S11File.xlsx,56,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,53,0,0.3291956459788633,0.2355107180685669,0.796997134460113,20260833,1,North America,S11File.xlsx,57,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,54,0,0.2672539187206514,0.08726073635571643,0.796997134460113,20260833,1,North America,S11File.xlsx,58,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,55,1,0.7517900107222351,0.9988935422589703,0.796997134460113,20260833,1,North America,S11File.xlsx,59,Bermuda
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,56,1,0.5014027047574428,0.8885081319352331,0.796997134460113,20260833,1,North America,S11File.xlsx,60,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,57,1,0.6308229338367969,0.9892323145373009,0.796997134460113,20260833,1,North America,S11File.xlsx,61,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,58,1,0.4005155203995475,0.542348930780571,0.796997134460113,20260833,1,North America,S11File.xlsx,62,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,59,1,0.6679200907992552,0.9946279342840272,0.796997134460113,20260833,1,North America,S11File.xlsx,63,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,60,1,0.37612382083092216,0.4277678600264548,0.796997134460113,20260833,1,North America,S11File.xlsx,64,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,61,1,0.7298580698943379,0.9983265340003138,0.796997134460113,20260833,1,North America,S11File.xlsx,65,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,62,1,0.710876577492338,0.9976065361527222,0.796997134460113,20260833,1,North America,S11File.xlsx,66,Canada
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,63,1,0.31786406090655334,0.19916701546411025,0.796997134460113,20260833,1,North America,S11File.xlsx,67,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,64,1,0.697658757067842,0.9969297725208778,0.796997134460113,20260833,1,North America,S11File.xlsx,68,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,65,1,0.4862399286565497,0.8568245892960773,0.796997134460113,20260833,1,North America,S11File.xlsx,69,Canada
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,66,1,0.662838953184909,0.9940899416637491,0.796997134460113,20260833,1,North America,S11File.xlsx,70,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,67,1,0.5326139424669055,0.9349405768529521,0.796997134460113,20260833,1,North America,S11File.xlsx,71,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,68,1,0.6615702403465006,0.9939474556930338,0.796997134460113,20260833,1,North America,S11File.xlsx,72,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,69,1,0.4202698743170353,0.6325026486058535,0.796997134460113,20260833,1,North America,S11File.xlsx,73,Canada
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,70,1,0.6716274805958402,0.9949894674323126,0.796997134460113,20260833,1,North America,S11File.xlsx,74,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,71,1,0.29539424178304885,0.13991809725028717,0.796997134460113,20260833,1,North America,S11File.xlsx,75,Canada
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,72,1,0.7437246220635365,0.9987116797309264,0.796997134460113,20260833,1,North America,S11File.xlsx,76,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,73,1,0.5109258296414055,0.9051227715413135,0.796997134460113,20260833,1,North America,S11File.xlsx,77,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,74,1,0.29069007898361565,0.12956240004172467,0.796997134460113,20260833,1,North America,S11File.xlsx,78,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,75,1,0.42431442739770253,0.6500755094505802,0.796997134460113,20260833,1,North America,S11File.xlsx,79,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,76,1,0.5383969870625117,0.9412780722696462,0.796997134460113,20260833,1,North America,S11File.xlsx,80,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,77,1,0.8381193734640925,0.9997831900245422,0.796997134460113,20260833,1,North America,S11File.xlsx,81,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,78,1,0.6155034588464797,0.9856703351249204,0.796997134460113,20260833,1,North America,S11File.xlsx,82,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,79,1,0.33935756458662225,0.27180383709942907,0.796997134460113,20260833,1,North America,S11File.xlsx,83,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,80,1,0.5174182502655991,0.915144383825077,0.796997134460113,20260833,1,North America,S11File.xlsx,84,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,81,1,0.6777943796605779,0.9955379926348598,0.796997134460113,20260833,1,North America,S11File.xlsx,85,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,82,1,0.6979511501680709,0.9969466322152979,0.796997134460113,20260833,1,North America,S11File.xlsx,86,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,83,1,0.6952447072994304,0.9967869824231708,0.796997134460113,20260833,1,North America,S11File.xlsx,87,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,84,1,0.5578327845993835,0.9585754079901894,0.796997134460113,20260833,1,North America,S11File.xlsx,88,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,85,1,0.335362080776169,0.2571249414873715,0.796997134460113,20260833,1,North America,S11File.xlsx,89,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,86,1,0.26078994838965847,0.07801297315808105,0.796997134460113,20260833,1,North America,S11File.xlsx,90,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,87,1,0.45043519287410005,0.7526508127457402,0.796997134460113,20260833,1,North America,S11File.xlsx,91,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,88,1,0.7138465221783062,0.9977368241760332,0.796997134460113,20260833,1,North America,S11File.xlsx,92,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,89,1,0.5551642344511408,0.9565267851480986,0.796997134460113,20260833,1,North America,S11File.xlsx,93,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,90,1,0.5621785030019596,0.9617152019934729,0.796997134460113,20260833,1,North America,S11File.xlsx,94,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,91,1,0.29467966925337,0.13830155669757518,0.796997134460113,20260833,1,North America,S11File.xlsx,95,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,92,1,0.2868011733181476,0.12150059547778767,0.796997134460113,20260833,1,North America,S11File.xlsx,96,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,93,1,0.5241359894047141,0.92449374652075,0.796997134460113,20260833,1,North America,S11File.xlsx,97,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,94,1,0.4704460496672231,0.8162000448995541,0.796997134460113,20260833,1,North America,S11File.xlsx,98,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,95,1,0.637217125849484,0.9904457392114566,0.796997134460113,20260833,1,North America,S11File.xlsx,99,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,96,1,0.5384075106330994,0.9412890593479167,0.796997134460113,20260833,1,North America,S11File.xlsx,100,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,97,1,0.6293769061283248,0.9889374301243705,0.796997134460113,20260833,1,North America,S11File.xlsx,101,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,98,1,0.6408352514302887,0.991071297289737,0.796997134460113,20260833,1,North America,S11File.xlsx,102,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,99,1,0.5646147598054005,0.9633741325730499,0.796997134460113,20260833,1,North America,S11File.xlsx,103,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,100,1,0.5303175102557797,0.932251582533297,0.796997134460113,20260833,1,North America,S11File.xlsx,104,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,101,1,0.5740258464874444,0.9691554629797694,0.796997134460113,20260833,1,North America,S11File.xlsx,105,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,102,1,0.48959313289382206,0.8644210371020432,0.796997134460113,20260833,1,North America,S11File.xlsx,106,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,103,1,0.5391811122374894,0.9420914742646739,0.796997134460113,20260833,1,North America,S11File.xlsx,107,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,104,1,0.337495238560548,0.2648969613789667,0.796997134460113,20260833,1,North America,S11File.xlsx,108,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,105,1,0.41660134444685293,0.6162517085904504,0.796997134460113,20260833,1,North America,S11File.xlsx,109,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,106,1,0.48567383394548835,0.8555077141731264,0.796997134460113,20260833,1,North America,S11File.xlsx,110,United States of America
