dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,16,0,0.08023084125648369,0.2006865882237531,0.6837356542827661,20261084,1,North America,S11File.xlsx,19,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,17,0,0.5228477831431723,0.616627486184354,0.6837356542827661,20261084,1,North America,S11File.xlsx,20,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,18,0,0.3334024606553241,0.420755127667106,0.6837356542827661,20261084,1,North America,S11File.xlsx,21,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,19,0,0.7829919311839,0.8273340603122293,0.6837356542827661,20261084,1,North America,S11File.xlsx,22,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,20,0,0.08798484035012363,0.20595668876430065,0.6837356542827661,20261084,1,North America,S11File.xlsx,23,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,21,0,0.0320039074704639,0.1701769203269329,0.6837356542827661,20261084,1,North America,S11File.xlsx,24,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,22,0,0.8402031746786254,0.8589885053442474,0.6837356542827661,20261084,1,North America,S11File.xlsx,25,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,23,0,0.03218370871072105,0.17028348987949526,0.6837356542827661,20261084,1,North America,S11File.xlsx,26,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,24,0,0.030249711508572166,0.16913997594408328,0.6837356542827661,20261084,1,North America,S11File.xlsx,27,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,25,0,0.027513880601212192,0.1675328184580062,0.6837356542827661,20261084,1,North America,S11File.xlsx,28,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,26,0,0.4473901288019275,0.5395744992242664,0.6837356542827661,20261084,1,North America,S11File.xlsx,29,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,27,0,0.055713655473402374,0.18469064936168664,0.6837356542827661,20261084,1,North America,S11File.xlsx,30,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,28,0,0.5885410368548261,0.6793777502995376,0.6837356542827661,20261084,1,North America,S11File.xlsx,31,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,29,0,0.028501990783442194,0.1681118698018411,0.6837356542827661,20261084,1,North America,S11File.xlsx,32,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,30,0,0.09848924787437979,0.2132585271545311,0.6837356542827661,20261084,1,North America,S11File.xlsx,33,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,31,0,0.03362975010269181,0.17114249870387488,0.6837356542827661,20261084,1,North America,S11File.xlsx,34,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,32,0,0.02862619218380792,0.16818476705117413,0.6837356542827661,20261084,1,North America,S11File.xlsx,35,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,33,0,0.6287571391692484,0.7149737626523971,0.6837356542827661,20261084,1,North America,S11File.xlsx,36,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,34,0,0.49491850283156025,0.5885716524388108,0.6837356542827661,20261084,1,North America,S11File.xlsx,37,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,35,0,0.11454132199183392,0.22477762293843717,0.6837356542827661,20261084,1,North America,S11File.xlsx,38,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,36,0,0.2367875558745039,0.3262752127307454,0.6837356542827661,20261084,1,North America,S11File.xlsx,39,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,37,0,0.031092358979682433,0.16963745429755384,0.6837356542827661,20261084,1,North America,S11File.xlsx,40,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,38,0,0.03170206723789072,0.16999813656070747,0.6837356542827661,20261084,1,North America,S11File.xlsx,41,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,39,0,0.028065145790730692,0.1678556736254687,0.6837356542827661,20261084,1,North America,S11File.xlsx,42,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,40,0,0.04521914823284686,0.17815155340644417,0.6837356542827661,20261084,1,North America,S11File.xlsx,43,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,41,0,0.035430816366959106,0.17221721119028965,0.6837356542827661,20261084,1,North America,S11File.xlsx,44,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,42,0,0.903656549016225,0.8882680720691603,0.6837356542827661,20261084,1,North America,S11File.xlsx,45,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,43,0,0.036667794217010885,0.1729584184000933,0.6837356542827661,20261084,1,North America,S11File.xlsx,46,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,44,0,0.07874715482597193,0.19968977480761343,0.6837356542827661,20261084,1,North America,S11File.xlsx,47,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,45,0,0.03897519203261248,0.17434776851682382,0.6837356542827661,20261084,1,North America,S11File.xlsx,48,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,46,0,0.032095690688949206,0.17023131430775892,0.6837356542827661,20261084,1,North America,S11File.xlsx,49,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,47,0,0.02754084527388456,0.16754859910237543,0.6837356542827661,20261084,1,North America,S11File.xlsx,50,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,48,0,0.11962080784376253,0.22851342568160604,0.6837356542827661,20261084,1,North America,S11File.xlsx,51,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,49,0,0.04492957043637706,0.17797371605767776,0.6837356542827661,20261084,1,North America,S11File.xlsx,53,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,50,0,0.03061799335746664,0.169357257415029,0.6837356542827661,20261084,1,North America,S11File.xlsx,54,Canada
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,51,0,0.026778605483657063,0.1671029678795261,0.6837356542827661,20261084,1,North America,S11File.xlsx,55,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,52,0,0.18456086699948268,0.28004688148217394,0.6837356542827661,20261084,1,North America,S11File.xlsx,56,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,53,0,0.03748354715786092,0.1734486033218026,0.6837356542827661,20261084,1,North America,S11File.xlsx,57,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,54,0,0.03013310945134757,0.16907122854676607,0.6837356542827661,20261084,1,North America,S11File.xlsx,58,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,55,1,0.9502940814232882,0.9062655862993187,0.6837356542827661,20261084,1,North America,S11File.xlsx,59,Bermuda
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,56,1,0.9591060484129456,0.9093597937235679,0.6837356542827661,20261084,1,North America,S11File.xlsx,60,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,57,1,0.9516338022352138,0.9067420427449534,0.6837356542827661,20261084,1,North America,S11File.xlsx,61,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,58,1,0.2913612188819069,0.37846145258953195,0.6837356542827661,20261084,1,North America,S11File.xlsx,62,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,59,1,0.9484288885641887,0.9055986176662444,0.6837356542827661,20261084,1,North America,S11File.xlsx,63,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,60,1,0.781586306321779,0.8264898682509328,0.6837356542827661,20261084,1,North America,S11File.xlsx,64,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,61,1,0.9362889581889029,0.9011528398208926,0.6837356542827661,20261084,1,North America,S11File.xlsx,65,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,62,1,0.9715045527483134,0.913557617046085,0.6837356542827661,20261084,1,North America,S11File.xlsx,66,Canada
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,63,1,0.05156916155842736,0.18208629996252929,0.6837356542827661,20261084,1,North America,S11File.xlsx,67,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,64,1,0.9718296320394794,0.9136652767577178,0.6837356542827661,20261084,1,North America,S11File.xlsx,68,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,65,1,0.9561237135323474,0.9083230197275246,0.6837356542827661,20261084,1,North America,S11File.xlsx,69,Canada
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,66,1,0.9511914558904508,0.9065849680596869,0.6837356542827661,20261084,1,North America,S11File.xlsx,70,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,67,1,0.9493635871809107,0.9059333834412185,0.6837356542827661,20261084,1,North America,S11File.xlsx,71,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,68,1,0.9261412184352326,0.8972945581657206,0.6837356542827661,20261084,1,North America,S11File.xlsx,72,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,69,1,0.8348207625982799,0.8562305834714263,0.6837356542827661,20261084,1,North America,S11File.xlsx,73,Canada
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,70,1,0.9593100482086364,0.9094303247835219,0.6837356542827661,20261084,1,North America,S11File.xlsx,74,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,71,1,0.061139132561785894,0.18814336915661667,0.6837356542827661,20261084,1,North America,S11File.xlsx,75,Canada
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,72,1,0.9501072197668735,0.9061989579089931,0.6837356542827661,20261084,1,North America,S11File.xlsx,76,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,73,1,0.936915804506818,0.9013868914676565,0.6837356542827661,20261084,1,North America,S11File.xlsx,77,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,74,1,0.03194753144726498,0.17014351675202616,0.6837356542827661,20261084,1,North America,S11File.xlsx,78,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,75,1,0.9476451287276693,0.905317088989154,0.6837356542827661,20261084,1,North America,S11File.xlsx,79,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,76,1,0.876573638403638,0.8764819025665673,0.6837356542827661,20261084,1,North America,S11File.xlsx,80,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,77,1,0.9728971363196617,0.9140179591393918,0.6837356542827661,20261084,1,North America,S11File.xlsx,81,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,78,1,0.9589761853950806,0.9093148690190808,0.6837356542827661,20261084,1,North America,S11File.xlsx,82,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,79,1,0.4000117995193353,0.4899577035283532,0.6837356542827661,20261084,1,North America,S11File.xlsx,83,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,80,1,0.8516809178163858,0.8647219748974733,0.6837356542827661,20261084,1,North America,S11File.xlsx,84,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,81,1,0.9559955983291527,0.9082782439796593,0.6837356542827661,20261084,1,North America,S11File.xlsx,85,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,82,1,0.9709339890069978,0.9133683639132206,0.6837356542827661,20261084,1,North America,S11File.xlsx,86,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,83,1,0.9758171920596187,0.9149760283346885,0.6837356542827661,20261084,1,North America,S11File.xlsx,87,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,84,1,0.9456892485589954,0.9046112503653116,0.6837356542827661,20261084,1,North America,S11File.xlsx,88,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,85,1,0.06262950703885026,0.1891004669050185,0.6837356542827661,20261084,1,North America,S11File.xlsx,89,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,86,1,0.11794143608735838,0.22727348385640816,0.6837356542827661,20261084,1,North America,S11File.xlsx,90,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,87,1,0.5770931835628221,0.6688253947430004,0.6837356542827661,20261084,1,North America,S11File.xlsx,91,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,88,1,0.9395965023364387,0.9023822487404921,0.6837356542827661,20261084,1,North America,S11File.xlsx,92,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,89,1,0.9785819994169365,0.9158742252270136,0.6837356542827661,20261084,1,North America,S11File.xlsx,93,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,90,1,0.8317927142427579,0.8546593866002068,0.6837356542827661,20261084,1,North America,S11File.xlsx,94,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,91,1,0.06496403080208096,0.19060716199963626,0.6837356542827661,20261084,1,North America,S11File.xlsx,95,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,92,1,0.11173060628565593,0.22272915074774421,0.6837356542827661,20261084,1,North America,S11File.xlsx,96,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,93,1,0.949294669364135,0.9059087366431421,0.6837356542827661,20261084,1,North America,S11File.xlsx,97,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,94,1,0.05014166849777589,0.1811959157291111,0.6837356542827661,20261084,1,North America,S11File.xlsx,98,United States of America
