dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,51,0,-1.2888056699369888,0.02180913476961188,0.8317418555390567,20260828,1,Europe,S5File.xlsx,54,United Kingdom
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,52,0,-0.26118009682576093,0.25989936914181716,0.8317418555390567,20260828,1,Europe,S5File.xlsx,55,United Kingdom
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,53,0,0.014345764325487731,0.42376932001216905,0.8317418555390567,20260828,1,Europe,S5File.xlsx,56,United Kingdom
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,54,0,-1.3080217618079673,0.02073603391680954,0.8317418555390567,20260828,1,Europe,S5File.xlsx,57,United Kingdom
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,55,0,0.6198750496852634,0.7887117640445409,0.8317418555390567,20260828,1,Europe,S5File.xlsx,58,France
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,56,0,-1.1259566540344683,0.033359332653848404,0.8317418555390567,20260828,1,Europe,S5File.xlsx,59,France
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,57,0,-1.0253130905804961,0.04325245313306078,0.8317418555390567,20260828,1,Europe,S5File.xlsx,60,France
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,58,0,-0.7943732647536945,0.07749160243336088,0.8317418555390567,20260828,1,Europe,S5File.xlsx,61,France
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,59,1,0.38632753978997114,0.6661055382181128,0.8317418555390567,20260828,1,Europe,S5File.xlsx,62,Austria
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,60,1,0.6630164765189634,0.8073552967290452,0.8317418555390567,20260828,1,Europe,S5File.xlsx,63,Austria
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,61,1,1.3225426115553516,0.9609197606467379,0.8317418555390567,20260828,1,Europe,S5File.xlsx,64,Denmark
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,62,1,0.9871883763698343,0.9090917515879088,0.8317418555390567,20260828,1,Europe,S5File.xlsx,65,Denmark
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,63,1,0.9138289772528434,0.8914645483171364,0.8317418555390567,20260828,1,Europe,S5File.xlsx,66,Denmark
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,64,1,0.9359612893303106,0.8970773851329826,0.8317418555390567,20260828,1,Europe,S5File.xlsx,67,Denmark
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,65,1,0.621724994140315,0.7895376369557395,0.8317418555390567,20260828,1,Europe,S5File.xlsx,68,Denmark
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,66,1,0.7253867544539861,0.832052127867054,0.8317418555390567,20260828,1,Europe,S5File.xlsx,69,Denmark
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,67,1,0.38790707202774144,0.6670473370597434,0.8317418555390567,20260828,1,Europe,S5File.xlsx,70,Denmark
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,68,1,1.0647071041795173,0.9248788279250314,0.8317418555390567,20260828,1,Europe,S5File.xlsx,71,France
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,69,1,0.5026544180300093,0.7315894054087446,0.8317418555390567,20260828,1,Europe,S5File.xlsx,72,France
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,70,1,0.30651024402245963,0.6169190813933946,0.8317418555390567,20260828,1,Europe,S5File.xlsx,73,France
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,71,1,0.9442924484472117,0.8991227676269191,0.8317418555390567,20260828,1,Europe,S5File.xlsx,74,France
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,72,1,1.0494473730146545,0.921984574855784,0.8317418555390567,20260828,1,Europe,S5File.xlsx,75,France
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,73,1,1.1034438793127763,0.9317878334266835,0.8317418555390567,20260828,1,Europe,S5File.xlsx,76,France
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,74,1,1.1402687033308883,0.9378054284699918,0.8317418555390567,20260828,1,Europe,S5File.xlsx,77,France
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,75,1,0.5595094272499437,0.7604649985955971,0.8317418555390567,20260828,1,Europe,S5File.xlsx,78,France
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,76,1,0.5986758376128444,0.7790786164500575,0.8317418555390567,20260828,1,Europe,S5File.xlsx,79,France
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,77,1,-0.060475554453248155,0.3756513972628348,0.8317418555390567,20260828,1,Europe,S5File.xlsx,80,France
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,78,1,0.7010289716978518,0.8227213955908211,0.8317418555390567,20260828,1,Europe,S5File.xlsx,81,France
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,79,1,0.09083985286258195,0.4744964819085993,0.8317418555390567,20260828,1,Europe,S5File.xlsx,82,France
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,80,1,0.8738933220553566,0.8806553250208555,0.8317418555390567,20260828,1,Europe,S5File.xlsx,83,France
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,81,1,0.5036020849107002,0.732088347942815,0.8317418555390567,20260828,1,Europe,S5File.xlsx,84,Germany
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,82,1,1.1145167617616605,0.9336518790094335,0.8317418555390567,20260828,1,Europe,S5File.xlsx,85,Germany
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,83,1,0.22762564903250282,0.56583117687236,0.8317418555390567,20260828,1,Europe,S5File.xlsx,86,Germany
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,84,1,0.5372504590519075,0.7494187747586011,0.8317418555390567,20260828,1,Europe,S5File.xlsx,87,Germany
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,85,1,-0.1819205393170865,0.3028302736836271,0.8317418555390567,20260828,1,Europe,S5File.xlsx,88,Germany
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,86,1,1.167102764292984,0.9418743273289742,0.8317418555390567,20260828,1,Europe,S5File.xlsx,89,Germany
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,87,1,-0.12350624488622267,0.3368989829191402,0.8317418555390567,20260828,1,Europe,S5File.xlsx,90,Germany
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,88,1,0.2155201653225337,0.5578364703266642,0.8317418555390567,20260828,1,Europe,S5File.xlsx,91,Germany
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,89,1,1.0966201641479243,0.9306150503295043,0.8317418555390567,20260828,1,Europe,S5File.xlsx,92,Ireland
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,90,1,1.0849704371692328,0.9285696259619188,0.8317418555390567,20260828,1,Europe,S5File.xlsx,93,Italy
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,91,1,1.1251144548691714,0.9353915130401858,0.8317418555390567,20260828,1,Europe,S5File.xlsx,94,Italy
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,92,1,-0.940221533899304,0.05374789965188575,0.8317418555390567,20260828,1,Europe,S5File.xlsx,95,Luxembourg
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,93,1,-1.372507180105953,0.017499511079847135,0.8317418555390567,20260828,1,Europe,S5File.xlsx,96,Netherlands
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,94,1,0.5188411897188245,0.7400304762784407,0.8317418555390567,20260828,1,Europe,S5File.xlsx,97,Netherlands
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,95,1,1.1782065001010378,0.9434838708591706,0.8317418555390567,20260828,1,Europe,S5File.xlsx,98,Norway
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,96,1,0.9571150397204093,0.9022003316803062,0.8317418555390567,20260828,1,Europe,S5File.xlsx,99,Norway
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,97,1,1.362030595299184,0.9647094308228479,0.8317418555390567,20260828,1,Europe,S5File.xlsx,100,Norway
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,98,1,1.0971615950635791,0.9307087828711331,0.8317418555390567,20260828,1,Europe,S5File.xlsx,101,Poland
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,99,1,0.6541429396793484,0.8036256231491026,0.8317418555390567,20260828,1,Europe,S5File.xlsx,102,Poland
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,100,1,0.25004349406106297,0.5805433411899447,0.8317418555390567,20260828,1,Europe,S5File.xlsx,103,Spain
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,101,1,0.957705849251241,0.9023400954561247,0.8317418555390567,20260828,1,Europe,S5File.xlsx,104,Sweden
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,102,1,0.686500194588015,0.8169648268367212,0.8317418555390567,20260828,1,Europe,S5File.xlsx,105,Sweden
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,103,1,1.0153712719477452,0.915150042873861,0.8317418555390567,20260828,1,Europe,S5File.xlsx,106,Sweden
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,104,1,1.0633269053135255,0.924621162722298,0.8317418555390567,20260828,1,Europe,S5File.xlsx,107,Sweden
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,105,1,-0.566657211433004,0.13400328002887382,0.8317418555390567,20260828,1,Europe,S5File.xlsx,108,Sweden
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,106,1,1.1564393079786386,0.9402882020910088,0.8317418555390567,20260828,1,Europe,S5File.xlsx,109,Sweden
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,107,1,0.8953487837924706,0.8865736704060962,0.8317418555390567,20260828,1,Europe,S5File.xlsx,110,Sweden
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,108,1,1.133619444035059,0.9367568146767641,0.8317418555390567,20260828,1,Europe,S5File.xlsx,111,Sweden
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,109,1,1.1717619812737645,0.942554876912786,0.8317418555390567,20260828,1,Europe,S5File.xlsx,112,Switzerland
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,110,1,0.38646132750823825,0.6661853608862077,0.8317418555390567,20260828,1,Europe,S5File.xlsx,113,United Kingdom
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,111,1,0.3543829191119586,0.646781814584491,0.8317418555390567,20260828,1,Europe,S5File.xlsx,114,United Kingdom
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,112,1,-0.40063283491562673,0.19456574788440184,0.8317418555390567,20260828,1,Europe,S5File.xlsx,115,United Kingdom
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,113,1,-0.10637426526972016,0.3472423377845313,0.8317418555390567,20260828,1,Europe,S5File.xlsx,116,United Kingdom
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,114,1,-0.3704649167203321,0.20756304702855177,0.8317418555390567,20260828,1,Europe,S5File.xlsx,117,United Kingdom
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,115,1,-0.09269371132822346,0.3556073129322212,0.8317418555390567,20260828,1,Europe,S5File.xlsx,118,United Kingdom
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,116,1,0.5025368696541612,0.7315274756997838,0.8317418555390567,20260828,1,Europe,S5File.xlsx,119,United Kingdom
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,117,1,-0.7090265200565864,0.0955254797556264,0.8317418555390567,20260828,1,Europe,S5File.xlsx,120,United Kingdom
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,118,1,0.5733666143518628,0.7671711346828306,0.8317418555390567,20260828,1,Europe,S5File.xlsx,121,United Kingdom
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,119,0,-0.8577171540907156,0.06618255449775756,0.8317418555390567,20260828,1,Europe,S5File.xlsx,122,Sweden
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,120,0,0.23530528696109332,0.5708855337764052,0.8317418555390567,20260828,1,Europe,S5File.xlsx,123,Austria
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,121,1,1.2970706641700538,0.9582711705019478,0.8317418555390567,20260828,1,Europe,S5File.xlsx,124,Austria
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,122,0,-1.0517788896079292,0.040407733146952035,0.8317418555390567,20260828,1,Europe,S5File.xlsx,125,Denmark
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,123,0,-0.7315795454197145,0.09042425604715969,0.8317418555390567,20260828,1,Europe,S5File.xlsx,126,Denmark
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,124,0,-0.2006734385766602,0.292315198384547,0.8317418555390567,20260828,1,Europe,S5File.xlsx,127,Denmark
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,125,1,0.6056931187477329,0.78230178511544,0.8317418555390567,20260828,1,Europe,S5File.xlsx,128,Denmark
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,126,1,1.0524736462987065,0.9225665550123205,0.8317418555390567,20260828,1,Europe,S5File.xlsx,129,Denmark
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,127,1,1.226646495845188,0.9500269562581926,0.8317418555390567,20260828,1,Europe,S5File.xlsx,130,Denmark
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,128,1,0.8306575654363957,0.8679162395928622,0.8317418555390567,20260828,1,Europe,S5File.xlsx,131,France
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,129,1,1.1571641561114898,0.9403972908432586,0.8317418555390567,20260828,1,Europe,S5File.xlsx,132,France
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,130,1,1.3067248429083003,0.9592946407459471,0.8317418555390567,20260828,1,Europe,S5File.xlsx,133,France
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,131,0,-1.2430360044856026,0.024588361282707173,0.8317418555390567,20260828,1,Europe,S5File.xlsx,134,France
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,132,0,-1.0535267296932513,0.04022630659932062,0.8317418555390567,20260828,1,Europe,S5File.xlsx,135,France
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,133,0,0.480470176929896,0.7197428287064584,0.8317418555390567,20260828,1,Europe,S5File.xlsx,136,France
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,134,0,-0.4560194124137589,0.17233033288651106,0.8317418555390567,20260828,1,Europe,S5File.xlsx,137,Germany
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,135,0,-0.36504312664721617,0.20996566464891134,0.8317418555390567,20260828,1,Europe,S5File.xlsx,138,Germany
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,136,0,-0.5434259840571132,0.14140213987265585,0.8317418555390567,20260828,1,Europe,S5File.xlsx,139,Germany
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,137,1,-0.6188742595225198,0.11856360938652578,0.8317418555390567,20260828,1,Europe,S5File.xlsx,140,Germany
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,138,1,0.9961021849938885,0.9110488354439047,0.8317418555390567,20260828,1,Europe,S5File.xlsx,141,Germany
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,139,1,0.3651043124341656,0.6533248039510446,0.8317418555390567,20260828,1,Europe,S5File.xlsx,142,Germany
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,140,1,0.7199258456103332,0.8299948940544809,0.8317418555390567,20260828,1,Europe,S5File.xlsx,143,Italy
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,141,1,1.1709869347274016,0.9424421906734674,0.8317418555390567,20260828,1,Europe,S5File.xlsx,144,Italy
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,142,0,0.38874228128672716,0.6675447938571536,0.8317418555390567,20260828,1,Europe,S5File.xlsx,145,Italy
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,143,0,0.06848156648733372,0.45956726849477847,0.8317418555390567,20260828,1,Europe,S5File.xlsx,146,Italy
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,144,0,-0.07451556187473729,0.3668594991300623,0.8317418555390567,20260828,1,Europe,S5File.xlsx,147,Netherlands
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,145,0,0.14104265657562054,0.5081442677761178,0.8317418555390567,20260828,1,Europe,S5File.xlsx,148,Netherlands
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,146,1,-0.5991703772996333,0.12420025645007292,0.8317418555390567,20260828,1,Europe,S5File.xlsx,149,Netherlands
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,147,1,1.0712917846809016,0.9260969950251984,0.8317418555390567,20260828,1,Europe,S5File.xlsx,150,Netherlands
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,148,1,0.7414854799807287,0.8380012051738736,0.8317418555390567,20260828,1,Europe,S5File.xlsx,151,Norway
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,149,1,1.3113239233177074,0.9597737103369941,0.8317418555390567,20260828,1,Europe,S5File.xlsx,152,Norway
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,150,0,-1.0521137587362952,0.04037291299509687,0.8317418555390567,20260828,1,Europe,S5File.xlsx,153,Norway
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,151,0,-0.2206337474353568,0.28136211807358197,0.8317418555390567,20260828,1,Europe,S5File.xlsx,154,Norway
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,152,0,-1.0721471370062878,0.03834134882038502,0.8317418555390567,20260828,1,Europe,S5File.xlsx,155,Poland
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,153,0,0.12690137223231668,0.4986605339123434,0.8317418555390567,20260828,1,Europe,S5File.xlsx,156,Poland
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,154,1,0.659773131753975,0.8059983625598208,0.8317418555390567,20260828,1,Europe,S5File.xlsx,157,Poland
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,155,1,1.2669232232719272,0.9549144460320449,0.8317418555390567,20260828,1,Europe,S5File.xlsx,158,Poland
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,156,1,1.0200197217661824,0.9161134003437277,0.8317418555390567,20260828,1,Europe,S5File.xlsx,159,Portugal
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,157,0,0.44354727417296835,0.6993344577817512,0.8317418555390567,20260828,1,Europe,S5File.xlsx,160,Portugal
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,158,0,-1.2903662649368002,0.02171999599989801,0.8317418555390567,20260828,1,Europe,S5File.xlsx,161,Sweden
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,159,0,0.23949555948290513,0.5736372116183902,0.8317418555390567,20260828,1,Europe,S5File.xlsx,162,Sweden
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,160,0,0.1333149408651383,0.5029620302979166,0.8317418555390567,20260828,1,Europe,S5File.xlsx,163,Sweden
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,161,1,1.2746447761977093,0.9557979353548606,0.8317418555390567,20260828,1,Europe,S5File.xlsx,164,Sweden
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,162,1,1.129752094667353,0.9361393584517802,0.8317418555390567,20260828,1,Europe,S5File.xlsx,165,Sweden
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,163,1,0.45046996389161137,0.7032249973710805,0.8317418555390567,20260828,1,Europe,S5File.xlsx,166,Sweden
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,164,1,0.33542256534576176,0.6350762785722727,0.8317418555390567,20260828,1,Europe,S5File.xlsx,167,United Kingdom
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,165,1,0.6847577836760999,0.8162647990455711,0.8317418555390567,20260828,1,Europe,S5File.xlsx,168,United Kingdom
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,166,1,0.6360643858208339,0.7958588162080997,0.8317418555390567,20260828,1,Europe,S5File.xlsx,169,United Kingdom
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,167,1,1.0492294950386198,0.921942520767827,0.8317418555390567,20260828,1,Europe,S5File.xlsx,170,United Kingdom
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,168,0,-1.1992535180823525,0.027568442313468576,0.8317418555390567,20260828,1,Europe,S5File.xlsx,171,United Kingdom
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,169,0,0.11135772562437174,0.4882376895014973,0.8317418555390567,20260828,1,Europe,S5File.xlsx,172,United Kingdom
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,170,0,-0.31669516486898164,0.23228992738721194,0.8317418555390567,20260828,1,Europe,S5File.xlsx,173,United Kingdom
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,171,0,-0.24691392273386992,0.2673285850252829,0.8317418555390567,20260828,1,Europe,S5File.xlsx,174,United Kingdom
PONE2016_h1_target_Europe,20260727,KELM_score_fusion,0,0,0.4296400209655114,0.24203169590159354,0.8342927353391476,20260830,1,Europe,S5File.xlsx,3,Austria
PONE2016_h1_target_Europe,20260727,KELM_score_fusion,1,0,0.2226581209237032,0.02984677375343484,0.8342927353391476,20260830,1,Europe,S5File.xlsx,4,Austria
PONE2016_h1_target_Europe,20260727,KELM_score_fusion,2,0,0.30961421650461246,0.07597101601536227,0.8342927353391476,20260830,1,Europe,S5File.xlsx,5,Denmark
PONE2016_h1_target_Europe,20260727,KELM_score_fusion,3,0,0.4586548764116276,0.30712865586997407,0.8342927353391476,20260830,1,Europe,S5File.xlsx,6,Denmark
PONE2016_h1_target_Europe,20260727,KELM_score_fusion,4,0,0.34948387353502725,0.11428606944289112,0.8342927353391476,20260830,1,Europe,S5File.xlsx,7,Denmark
