dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h1_target_North_America,20260727,Balanced_logistic,109,1,24.694776091528713,0.9999999999255951,0.8650349181795917,20262028,1,North America,S11File.xlsx,113,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,110,1,-4.170437583454968,0.0411626804754583,0.8650349181795917,20262028,1,North America,S11File.xlsx,114,Canada
PONE2016_h1_target_North_America,20260727,Balanced_logistic,111,1,-0.44384746962312926,0.5668795502952393,0.8650349181795917,20262028,1,North America,S11File.xlsx,115,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,112,1,1.0047742863658913,0.831673110913812,0.8650349181795917,20262028,1,North America,S11File.xlsx,116,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,113,1,6.448182794163847,0.9986267372734613,0.8650349181795917,20262028,1,North America,S11File.xlsx,117,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,114,1,6.254989026089726,0.9983610038636457,0.8650349181795917,20262028,1,North America,S11File.xlsx,118,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,115,1,11.41755374043384,0.9999855695335699,0.8650349181795917,20262028,1,North America,S11File.xlsx,119,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,116,1,-2.177574729291093,0.2106994871572898,0.8650349181795917,20262028,1,North America,S11File.xlsx,120,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,117,0,-0.9484720818618217,0.45174693606314914,0.8650349181795917,20262028,1,North America,S11File.xlsx,121,Canada
PONE2016_h1_target_North_America,20260727,Balanced_logistic,118,0,-1.9231490154091966,0.2521075659608622,0.8650349181795917,20262028,1,North America,S11File.xlsx,122,Canada
PONE2016_h1_target_North_America,20260727,Balanced_logistic,119,0,-2.637251264775503,0.14902835525723448,0.8650349181795917,20262028,1,North America,S11File.xlsx,123,Canada
PONE2016_h1_target_North_America,20260727,Balanced_logistic,120,0,-1.5963999948300756,0.31264743620436836,0.8650349181795917,20262028,1,North America,S11File.xlsx,124,Canada
PONE2016_h1_target_North_America,20260727,Balanced_logistic,121,0,-0.5159549598439198,0.5505783394235552,0.8650349181795917,20262028,1,North America,S11File.xlsx,125,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,122,0,0.7434692834892872,0.7954201841801335,0.8650349181795917,20262028,1,North America,S11File.xlsx,126,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,123,0,-2.2967438439046437,0.19309969565875146,0.8650349181795917,20262028,1,North America,S11File.xlsx,127,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,124,0,-0.90689646603717,0.46120573589601,0.8650349181795917,20262028,1,North America,S11File.xlsx,128,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,125,0,-7.481740228798934,0.0020565085012308987,0.8650349181795917,20262028,1,North America,S11File.xlsx,129,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,126,0,-0.716831110389034,0.504700425771362,0.8650349181795917,20262028,1,North America,S11File.xlsx,130,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,127,0,-2.003983274626642,0.23838954332685647,0.8650349181795917,20262028,1,North America,S11File.xlsx,131,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,128,0,-3.0533318424512053,0.10680575515168156,0.8650349181795917,20262028,1,North America,S11File.xlsx,132,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,129,0,-1.2789840147091125,0.3783170643968703,0.8650349181795917,20262028,1,North America,S11File.xlsx,133,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,130,0,-2.177574729291093,0.2106994871572898,0.8650349181795917,20262028,1,North America,S11File.xlsx,134,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,131,0,-0.0022495717420533135,0.6624162862439753,0.8650349181795917,20262028,1,North America,S11File.xlsx,135,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,132,1,2.1746669587501377,0.9352533130330811,0.8650349181795917,20262028,1,North America,S11File.xlsx,136,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,133,1,0.7434692834892872,0.7954201841801335,0.8650349181795917,20262028,1,North America,S11File.xlsx,137,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,134,1,-2.1234642856435246,0.2190699626419914,0.8650349181795917,20262028,1,North America,S11File.xlsx,138,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,135,1,0.016850963261964114,0.6663218820676545,0.8650349181795917,20262028,1,North America,S11File.xlsx,139,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,136,1,-0.550997891392288,0.5426146075122766,0.8650349181795917,20262028,1,North America,S11File.xlsx,140,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,137,1,8.182270998447827,0.9997196994576124,0.8650349181795917,20262028,1,North America,S11File.xlsx,141,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,138,1,5.102411004064306,0.9952982395644974,0.8650349181795917,20262028,1,North America,S11File.xlsx,142,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,139,1,4.0781526280993985,0.9880600111802974,0.8650349181795917,20262028,1,North America,S11File.xlsx,143,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,140,1,20.59336780070938,0.9999999968011282,0.8650349181795917,20262028,1,North America,S11File.xlsx,144,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,141,0,-0.15006960537965774,0.6314699780764094,0.8650349181795917,20262028,1,North America,S11File.xlsx,145,Canada
PONE2016_h1_target_North_America,20260727,Balanced_logistic,142,0,-1.7556413964204949,0.28215498910539166,0.8650349181795917,20262028,1,North America,S11File.xlsx,146,Canada
PONE2016_h1_target_North_America,20260727,Balanced_logistic,143,0,3.0677380545488107,0.9703814964272865,0.8650349181795917,20262028,1,North America,S11File.xlsx,147,Canada
PONE2016_h1_target_North_America,20260727,Balanced_logistic,144,1,8.778414816798353,0.9998377220504733,0.8650349181795917,20262028,1,North America,S11File.xlsx,148,Canada
PONE2016_h1_target_North_America,20260727,Balanced_logistic,145,1,-0.43142978279490807,0.5696732449935433,0.8650349181795917,20262028,1,North America,S11File.xlsx,149,Canada
PONE2016_h1_target_North_America,20260727,Balanced_logistic,146,1,2.388347352121835,0.946154240110026,0.8650349181795917,20262028,1,North America,S11File.xlsx,150,Canada
PONE2016_h1_target_North_America,20260727,Balanced_logistic,147,1,10.875438517678514,0.9999762767049275,0.8650349181795917,20262028,1,North America,S11File.xlsx,151,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,148,1,6.438710937248004,0.9986147740482945,0.8650349181795917,20262028,1,North America,S11File.xlsx,152,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,149,0,-2.3015955957203205,0.19240741722263419,0.8650349181795917,20262028,1,North America,S11File.xlsx,153,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,150,0,-1.934707893501661,0.25011427325954505,0.8650349181795917,20262028,1,North America,S11File.xlsx,154,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,151,0,-2.445360624535009,0.17274784245451652,0.8650349181795917,20262028,1,North America,S11File.xlsx,155,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,152,0,-2.0374275581308945,0.23286607660230688,0.8650349181795917,20262028,1,North America,S11File.xlsx,156,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,153,1,3.054617462794337,0.9700337259502639,0.8650349181795917,20262028,1,North America,S11File.xlsx,157,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,154,1,0.4533507391799073,0.7487338242978371,0.8650349181795917,20262028,1,North America,S11File.xlsx,158,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,155,1,-0.9236533145900364,0.45738966247559026,0.8650349181795917,20262028,1,North America,S11File.xlsx,159,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,156,1,8.942078147901238,0.9998603342164468,0.8650349181795917,20262028,1,North America,S11File.xlsx,160,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,157,0,-1.7513195749859332,0.28295839284806085,0.8650349181795917,20262028,1,North America,S11File.xlsx,161,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,158,0,-3.878342862814266,0.05313424874426482,0.8650349181795917,20262028,1,North America,S11File.xlsx,162,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,159,0,-0.3127829431297495,0.5961186226828201,0.8650349181795917,20262028,1,North America,S11File.xlsx,163,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,160,0,-2.48516875444932,0.16759328572810703,0.8650349181795917,20262028,1,North America,S11File.xlsx,164,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,161,1,16.255899732935468,0.9999998292330764,0.8650349181795917,20262028,1,North America,S11File.xlsx,165,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,162,1,3.274130681157537,0.9753628503538753,0.8650349181795917,20262028,1,North America,S11File.xlsx,166,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,163,1,8.027455107426078,0.9996769563813208,0.8650349181795917,20262028,1,North America,S11File.xlsx,167,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,164,1,0.34379974531113267,0.7293666004867514,0.8650349181795917,20262028,1,North America,S11File.xlsx,168,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,165,0,-2.929906993813071,0.118093386792345,0.8650349181795917,20262028,1,North America,S11File.xlsx,169,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,166,0,-3.626063308452688,0.06605111841809913,0.8650349181795917,20262028,1,North America,S11File.xlsx,170,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,167,1,27.122524225910205,0.9999999999919695,0.8650349181795917,20262028,1,North America,S11File.xlsx,171,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,168,1,-0.6785920586512673,0.5134637068646012,0.8650349181795917,20262028,1,North America,S11File.xlsx,172,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,169,0,-0.8483010924744241,0.4745826705688789,0.8650349181795917,20262028,1,North America,S11File.xlsx,173,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,170,0,-4.572623379104934,0.028832442490296546,0.8650349181795917,20262028,1,North America,S11File.xlsx,174,United States of America
PONE2016_h2_target_Asia,20260727,HistGB,0,0,0.2669899247161013,0.41786589400740975,0.710220443253912,20260727,2,Asia,S2File.xlsx,3,Japan
PONE2016_h2_target_Asia,20260727,HistGB,1,0,0.2017008880717563,0.38319968494558887,0.710220443253912,20260727,2,Asia,S2File.xlsx,4,Japan
PONE2016_h2_target_Asia,20260727,HistGB,2,0,0.02302654189024919,0.29498440947221594,0.710220443253912,20260727,2,Asia,S2File.xlsx,5,Japan
PONE2016_h2_target_Asia,20260727,HistGB,3,0,0.0067392465864280545,0.2875460494362531,0.710220443253912,20260727,2,Asia,S2File.xlsx,6,Japan
PONE2016_h2_target_Asia,20260727,HistGB,4,0,0.010147227771962267,0.2890931883874757,0.710220443253912,20260727,2,Asia,S2File.xlsx,7,Japan
PONE2016_h2_target_Asia,20260727,HistGB,5,0,0.11182891671286516,0.3374169560976173,0.710220443253912,20260727,2,Asia,S2File.xlsx,8,Japan
PONE2016_h2_target_Asia,20260727,HistGB,6,0,0.5923938360271538,0.5958974819576643,0.710220443253912,20260727,2,Asia,S2File.xlsx,9,Japan
PONE2016_h2_target_Asia,20260727,HistGB,7,0,0.02938366424523249,0.29791786162511974,0.710220443253912,20260727,2,Asia,S2File.xlsx,10,Japan
PONE2016_h2_target_Asia,20260727,HistGB,8,0,0.01743941987104197,0.2924201914916174,0.710220443253912,20260727,2,Asia,S2File.xlsx,11,Japan
PONE2016_h2_target_Asia,20260727,HistGB,9,0,0.6617546893851707,0.6322444262067666,0.710220443253912,20260727,2,Asia,S2File.xlsx,12,Japan
PONE2016_h2_target_Asia,20260727,HistGB,10,0,0.0008497097048065574,0.28488402313935607,0.710220443253912,20260727,2,Asia,S2File.xlsx,13,Japan
PONE2016_h2_target_Asia,20260727,HistGB,11,0,0.33098119359684336,0.4526516182538406,0.710220443253912,20260727,2,Asia,S2File.xlsx,14,Japan
PONE2016_h2_target_Asia,20260727,HistGB,12,0,0.03726589074154855,0.3015782677521819,0.710220443253912,20260727,2,Asia,S2File.xlsx,15,Japan
